date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2015-09-16 18:00:00,85.0,109.0,9.0,39.0,1.0,192.0,260.0
2015-09-16 19:00:00,91.0,123.0,8.0,58.0,1.1,144.0,203.0
2015-09-16 20:00:00,103.0,135.0,6.0,68.0,1.2,105.0,243.0
2015-09-16 21:00:00,102.0,111.0,4.0,39.0,1.1,118.0,240.0
2015-09-16 22:00:00,106.0,106.0,4.0,33.0,1.0,119.0,253.0
2015-09-16 23:00:00,104.0,104.0,4.0,32.0,1.0,115.0,247.0
2015-09-17 00:00:00,106.0,106.0,3.0,58.0,1.0,74.0,253.0
2015-09-17 01:00:00,112.0,112.0,3.0,32.0,1.0,89.0,273.0
2015-09-17 02:00:00,109.0,109.0,3.0,39.0,1.0,80.0,263.0
2015-09-17 03:00:00,110.0,110.0,3.0,54.0,1.0,56.0,267.0
2015-09-17 04:00:00,115.0,115.0,3.0,33.0,1.0,74.0,283.0
2015-09-17 05:00:00,116.0,116.0,3.0,61.0,1.1,40.0,287.0
2015-09-17 06:00:00,120.0,120.0,2.0,75.0,1.1,15.0,300.0
2015-09-17 07:00:00,126.0,126.0,3.0,40.0,1.1,46.0,305.0
2015-09-17 08:00:00,124.0,124.0,3.0,41.0,1.1,46.0,303.0
2015-09-17 09:00:00,133.0,136.0,5.0,56.0,1.2,47.0,310.0
2015-09-17 10:00:00,144.0,148.0,6.0,70.0,1.3,41.0,318.0
2015-09-17 11:00:00,150.0,150.0,8.0,83.0,1.3,57.0,323.0
2015-09-17 12:00:00,154.0,154.0,10.0,59.0,1.2,109.0,326.0
2015-09-17 13:00:00,164.0,164.0,11.0,44.0,1.2,155.0,334.0
2015-09-17 14:00:00,153.0,153.0,11.0,34.0,1.1,191.0,325.0
2015-09-17 15:00:00,150.0,154.0,11.0,37.0,1.3,223.0,323.0
2015-09-17 16:00:00,141.0,154.0,11.0,38.0,1.3,227.0,316.0
2015-09-17 17:00:00,152.0,152.0,10.0,39.0,1.3,226.0,325.0
2015-09-17 18:00:00,151.0,165.0,9.0,44.0,1.4,209.0,324.0
2015-09-17 19:00:00,160.0,173.0,7.0,56.0,1.4,181.0,331.0
2015-09-17 20:00:00,155.0,155.0,5.0,49.0,1.4,137.0,327.0
2015-09-17 21:00:00,141.0,141.0,4.0,35.0,1.2,137.0,316.0
2015-09-17 22:00:00,144.0,144.0,4.0,33.0,1.2,134.0,318.0
2015-09-17 23:00:00,155.0,157.0,4.0,95.0,1.3,57.0,327.0
2015-09-18 00:00:00,166.0,166.0,4.0,145.0,1.4,2.0,335.0
2015-09-18 01:00:00,161.0,161.0,3.0,90.0,1.2,37.0,332.0
2015-09-18 02:00:00,156.0,156.0,4.0,39.0,1.1,68.0,328.0
2015-09-18 03:00:00,136.0,136.0,3.0,37.0,1.1,69.0,312.0
2015-09-18 04:00:00,41.0,41.0,3.0,31.0,0.9,58.0,68.0
2015-09-18 05:00:00,43.0,43.0,2.0,23.0,0.8,68.0,72.0
2015-09-18 06:00:00,40.0,40.0,2.0,18.0,0.7,77.0,77.0
2015-09-18 07:00:00,49.0,49.0,2.0,24.0,0.7,58.0,82.0
2015-09-18 08:00:00,64.0,64.0,3.0,35.0,0.9,54.0,113.0
2015-09-18 09:00:00,70.0,70.0,7.0,33.0,0.9,57.0,133.0
2015-09-18 10:00:00,56.0,56.0,10.0,27.0,0.9,62.0,93.0
2015-09-18 11:00:00,26.0,26.0,8.0,25.0,0.7,67.0,67.0
2015-09-18 12:00:00,25.0,25.0,5.0,19.0,0.5,80.0,80.0
2015-09-18 13:00:00,21.0,21.0,4.0,16.0,0.5,88.0,88.0
2015-09-18 14:00:00,20.0,20.0,3.0,15.0,0.4,94.0,94.0
2015-09-18 15:00:00,12.0,12.0,3.0,18.0,0.4,98.0,98.0
2015-09-18 16:00:00,10.0,10.0,5.0,23.0,0.5,97.0,97.0
2015-09-18 17:00:00,14.0,62.0,4.0,26.0,0.5,97.0,97.0
2015-09-18 18:00:00,29.0,65.0,3.0,27.0,0.6,106.0,109.0
2015-09-18 19:00:00,22.0,38.0,2.0,45.0,0.6,75.0,75.0
2015-09-18 20:00:00,25.0,25.0,2.0,34.0,0.5,53.0,53.0
2015-09-18 21:00:00,16.0,16.0,2.0,27.0,0.4,54.0,54.0
2015-09-18 22:00:00,14.0,19.0,2.0,29.0,0.4,48.0,48.0
2015-09-18 23:00:00,15.0,15.0,2.0,27.0,0.4,50.0,50.0
2015-09-19 00:00:00,15.0,15.0,2.0,37.0,0.4,34.0,34.0
2015-09-19 01:00:00,13.0,13.0,2.0,40.0,0.4,32.0,32.0
2015-09-19 02:00:00,9.0,20.0,2.0,39.0,0.4,32.0,32.0
2015-09-19 03:00:00,9.0,13.0,2.0,36.0,0.4,33.0,33.0
2015-09-19 04:00:00,16.0,16.0,3.0,61.0,0.5,11.0,27.0
2015-09-19 05:00:00,10.0,12.0,2.0,58.0,0.5,14.0,25.0
2015-09-19 06:00:00,6.0,6.0,2.0,67.0,0.4,8.0,20.0
2015-09-19 07:00:00,5.0,35.0,2.0,51.0,0.5,19.0,35.0
2015-09-19 08:00:00,3.0,19.0,2.0,31.0,0.4,31.0,31.0
2015-09-19 09:00:00,22.0,22.0,3.0,42.0,0.5,28.0,37.0
2015-09-19 10:00:00,11.0,19.0,5.0,48.0,0.5,30.0,30.0
2015-09-19 11:00:00,19.0,37.0,4.0,47.0,0.5,41.0,41.0
2015-09-19 12:00:00,20.0,20.0,2.0,30.0,0.4,68.0,68.0
2015-09-19 13:00:00,11.0,21.0,3.0,20.0,0.4,92.0,92.0
2015-09-19 14:00:00,7.0,21.0,3.0,21.0,0.4,103.0,104.0
2015-09-19 15:00:00,13.0,19.0,3.0,19.0,0.5,114.0,121.0
2015-09-19 16:00:00,15.0,20.0,3.0,21.0,0.5,121.0,131.0
2015-09-19 17:00:00,18.0,18.0,3.0,27.0,0.5,120.0,129.0
2015-09-19 18:00:00,19.0,35.0,2.0,27.0,0.5,72.0,72.0
2015-09-19 19:00:00,19.0,35.0,2.0,27.0,0.5,72.0,72.0
2015-09-19 20:00:00,19.0,35.0,2.0,27.0,0.5,72.0,72.0
2015-09-19 21:00:00,19.0,35.0,2.0,27.0,0.5,72.0,72.0
2015-09-19 22:00:00,19.0,35.0,2.0,27.0,0.5,72.0,72.0
2015-09-19 23:00:00,19.0,35.0,2.0,27.0,0.5,72.0,72.0
2015-09-20 00:00:00,19.0,35.0,2.0,27.0,0.5,72.0,72.0
2015-09-20 01:00:00,20.0,31.0,2.0,34.0,0.6,52.0,52.0
2015-09-20 02:00:00,20.0,30.0,3.0,28.0,0.5,54.0,54.0
2015-09-20 03:00:00,24.0,32.0,2.0,29.0,0.6,51.0,51.0
2015-09-20 04:00:00,27.0,40.0,2.0,39.0,0.7,31.0,45.0
2015-09-20 05:00:00,30.0,49.0,2.0,84.0,0.6,2.0,50.0
2015-09-20 06:00:00,32.0,47.0,2.0,71.0,0.8,8.0,53.0
2015-09-20 07:00:00,37.0,64.0,3.0,60.0,0.9,11.0,64.0
2015-09-20 08:00:00,41.0,58.0,3.0,53.0,0.9,19.0,68.0
2015-09-20 09:00:00,52.0,83.0,4.0,66.0,1.1,14.0,87.0
2015-09-20 10:00:00,69.0,108.0,8.0,73.0,1.2,22.0,130.0
2015-09-20 11:00:00,86.0,121.0,9.0,61.0,1.1,42.0,187.0
2015-09-20 12:00:00,115.0,146.0,12.0,42.0,1.2,88.0,283.0
2015-09-20 13:00:00,125.0,125.0,11.0,62.0,1.2,92.0,304.0
2015-09-20 14:00:00,130.0,146.0,10.0,74.0,1.3,84.0,308.0
2015-09-20 15:00:00,134.0,151.0,10.0,73.0,1.3,103.0,311.0
2015-09-20 16:00:00,143.0,143.0,10.0,50.0,1.3,150.0,318.0
2015-09-20 17:00:00,143.0,143.0,10.0,50.0,1.3,150.0,318.0
2015-09-20 18:00:00,134.0,134.0,8.0,48.0,1.3,144.0,311.0
2015-09-20 19:00:00,128.0,128.0,6.0,56.0,1.3,118.0,306.0
2015-09-20 20:00:00,134.0,134.0,6.0,52.0,1.3,110.0,311.0
2015-09-20 21:00:00,111.0,111.0,6.0,50.0,1.2,97.0,270.0
2015-09-20 22:00:00,95.0,95.0,5.0,61.0,1.1,72.0,217.0
2015-09-20 23:00:00,91.0,91.0,5.0,53.0,1.0,64.0,203.0
2015-09-21 00:00:00,97.0,97.0,3.0,41.0,1.0,62.0,223.0
2015-09-21 01:00:00,92.0,92.0,2.0,36.0,1.0,59.0,207.0
2015-09-21 02:00:00,92.0,92.0,3.0,32.0,0.9,56.0,207.0
2015-09-21 03:00:00,91.0,91.0,2.0,32.0,1.0,54.0,203.0
2015-09-21 04:00:00,92.0,92.0,3.0,58.0,1.0,26.0,207.0
2015-09-21 05:00:00,99.0,99.0,3.0,85.0,1.1,2.0,230.0
2015-09-21 06:00:00,95.0,95.0,2.0,54.0,1.0,18.0,217.0
2015-09-21 07:00:00,91.0,96.0,2.0,54.0,1.0,13.0,203.0
2015-09-21 08:00:00,105.0,106.0,5.0,67.0,1.3,3.0,250.0
2015-09-21 09:00:00,112.0,117.0,8.0,80.0,1.3,6.0,273.0
2015-09-21 10:00:00,115.0,126.0,9.0,86.0,1.2,14.0,283.0
2015-09-21 11:00:00,116.0,117.0,11.0,65.0,1.1,54.0,287.0
2015-09-21 12:00:00,111.0,111.0,19.0,50.0,1.1,99.0,270.0
2015-09-21 13:00:00,131.0,131.0,18.0,62.0,1.2,121.0,308.0
2015-09-21 14:00:00,137.0,145.0,18.0,89.0,1.4,115.0,313.0
2015-09-21 15:00:00,139.0,139.0,22.0,93.0,1.4,133.0,315.0
2015-09-21 16:00:00,86.0,86.0,24.0,35.0,1.0,198.0,275.0
2015-09-21 17:00:00,87.0,100.0,23.0,36.0,1.1,203.0,288.0
2015-09-21 18:00:00,88.0,111.0,21.0,44.0,1.1,189.0,252.0
2015-09-21 19:00:00,98.0,142.0,17.0,64.0,1.2,152.0,227.0
2015-09-21 20:00:00,106.0,137.0,11.0,76.0,1.3,108.0,253.0
2015-09-21 21:00:00,110.0,151.0,12.0,74.0,1.4,98.0,267.0
2015-09-21 22:00:00,109.0,137.0,14.0,70.0,1.2,96.0,263.0
2015-09-21 23:00:00,90.0,121.0,13.0,63.0,1.2,82.0,200.0
2015-09-22 00:00:00,99.0,124.0,13.0,66.0,1.2,65.0,230.0
2015-09-22 01:00:00,107.0,127.0,14.0,68.0,1.2,49.0,257.0
2015-09-22 02:00:00,105.0,116.0,13.0,60.0,1.2,40.0,250.0
2015-09-22 03:00:00,116.0,133.0,10.0,56.0,1.4,43.0,287.0
2015-09-22 04:00:00,133.0,145.0,8.0,54.0,1.3,38.0,310.0
2015-09-22 05:00:00,156.0,156.0,6.0,48.0,1.3,39.0,328.0
2015-09-22 06:00:00,163.0,163.0,5.0,51.0,1.4,35.0,333.0
2015-09-22 07:00:00,139.0,139.0,5.0,84.0,1.6,2.0,315.0
2015-09-22 08:00:00,163.0,163.0,5.0,70.0,1.7,15.0,333.0
2015-09-22 09:00:00,204.0,204.0,8.0,69.0,1.8,26.0,365.0
2015-09-22 10:00:00,224.0,224.0,11.0,69.0,2.0,40.0,380.0
2015-09-22 11:00:00,240.0,240.0,10.0,73.0,2.0,40.0,392.0
2015-09-22 12:00:00,247.0,247.0,9.0,74.0,1.9,48.0,398.0
2015-09-22 13:00:00,241.0,241.0,11.0,74.0,1.8,66.0,393.0
2015-09-22 14:00:00,222.0,222.0,11.0,76.0,1.8,70.0,378.0
2015-09-22 15:00:00,229.0,229.0,11.0,95.0,1.9,56.0,384.0
2015-09-22 16:00:00,168.0,168.0,7.0,67.0,1.3,56.0,337.0
2015-09-22 17:00:00,30.0,30.0,2.0,50.0,0.8,43.0,50.0
2015-09-22 18:00:00,35.0,35.0,2.0,44.0,0.8,38.0,58.0
2015-09-22 19:00:00,27.0,27.0,2.0,52.0,0.8,28.0,45.0
2015-09-22 20:00:00,17.0,17.0,2.0,35.0,0.6,33.0,33.0
2015-09-22 21:00:00,22.0,22.0,2.0,31.0,0.7,32.0,37.0
2015-09-22 22:00:00,38.0,38.0,2.0,46.0,0.9,18.0,63.0
2015-09-22 23:00:00,27.0,27.0,2.0,63.0,0.8,2.0,45.0
2015-09-23 00:00:00,15.0,15.0,2.0,39.0,0.6,13.0,30.0
2015-09-23 01:00:00,16.0,16.0,2.0,22.0,0.5,21.0,27.0
2015-09-23 02:00:00,10.0,10.0,2.0,31.0,0.6,16.0,30.0
2015-09-23 03:00:00,16.0,16.0,2.0,31.0,0.6,14.0,30.0
2015-09-23 04:00:00,15.0,15.0,2.0,28.0,0.6,16.0,30.0
2015-09-23 05:00:00,19.0,19.0,3.0,39.0,0.9,2.0,45.0
2015-09-23 06:00:00,16.0,20.0,2.0,37.0,0.7,2.0,35.0
2015-09-23 07:00:00,18.0,34.0,2.0,42.0,0.7,2.0,35.0
2015-09-23 08:00:00,26.0,62.0,2.0,49.0,0.8,2.0,62.0
2015-09-23 09:00:00,30.0,30.0,3.0,53.0,0.8,7.0,50.0
2015-09-23 10:00:00,36.0,36.0,4.0,50.0,0.8,13.0,60.0
2015-09-23 11:00:00,38.0,38.0,3.0,50.0,0.7,24.0,63.0
2015-09-23 12:00:00,26.0,26.0,3.0,43.0,0.6,37.0,43.0
2015-09-23 13:00:00,28.0,28.0,3.0,33.0,0.5,60.0,60.0
2015-09-23 14:00:00,21.0,24.0,3.0,29.0,0.5,84.0,84.0
2015-09-23 15:00:00,35.0,35.0,3.0,33.0,0.6,101.0,101.0
2015-09-23 16:00:00,39.0,49.0,3.0,40.0,0.7,105.0,107.0
2015-09-23 17:00:00,37.0,37.0,3.0,45.0,0.7,101.0,101.0
2015-09-23 18:00:00,33.0,44.0,2.0,53.0,0.8,90.0,90.0
2015-09-23 19:00:00,34.0,67.0,2.0,73.0,0.8,58.0,67.0
2015-09-23 20:00:00,47.0,87.0,2.0,74.0,0.9,36.0,87.0
2015-09-23 21:00:00,44.0,44.0,2.0,43.0,0.7,52.0,73.0
2015-09-23 22:00:00,40.0,40.0,2.0,34.0,0.7,51.0,67.0
2015-09-23 23:00:00,35.0,35.0,2.0,28.0,0.6,54.0,58.0
2015-09-24 00:00:00,37.0,37.0,2.0,26.0,0.6,53.0,62.0
2015-09-24 01:00:00,36.0,36.0,2.0,30.0,0.6,41.0,60.0
2015-09-24 02:00:00,37.0,37.0,2.0,33.0,0.5,32.0,62.0
2015-09-24 03:00:00,36.0,48.0,2.0,66.0,0.8,2.0,60.0
2015-09-24 04:00:00,40.0,40.0,2.0,38.0,0.6,19.0,67.0
2015-09-24 05:00:00,53.0,53.0,2.0,21.0,0.6,29.0,88.0
2015-09-24 06:00:00,57.0,57.0,2.0,26.0,0.7,21.0,95.0
2015-09-24 07:00:00,47.0,59.0,2.0,33.0,0.8,7.0,78.0
2015-09-24 08:00:00,58.0,61.0,2.0,47.0,0.9,5.0,97.0
2015-09-24 09:00:00,76.0,76.0,3.0,52.0,0.9,15.0,153.0
2015-09-24 10:00:00,85.0,85.0,6.0,69.0,1.1,20.0,183.0
2015-09-24 11:00:00,89.0,96.0,5.0,57.0,1.1,38.0,197.0
2015-09-24 12:00:00,114.0,129.0,7.0,43.0,1.3,65.0,280.0
2015-09-24 13:00:00,160.0,167.0,12.0,36.0,1.8,94.0,331.0
2015-09-24 14:00:00,170.0,170.0,12.0,33.0,1.8,130.0,338.0
2015-09-24 15:00:00,167.0,167.0,12.0,31.0,1.8,156.0,336.0
2015-09-24 16:00:00,180.0,180.0,10.0,47.0,1.8,144.0,346.0
2015-09-24 17:00:00,187.0,187.0,7.0,66.0,1.8,116.0,352.0
2015-09-24 18:00:00,159.0,159.0,5.0,56.0,1.5,100.0,330.0
2015-09-24 19:00:00,9.0,9.0,2.0,22.0,0.6,90.0,90.0
2015-09-24 20:00:00,22.0,22.0,2.0,36.0,0.6,59.0,59.0
2015-09-24 21:00:00,22.0,22.0,2.0,31.0,0.6,47.0,47.0
2015-09-24 22:00:00,19.0,19.0,2.0,55.0,0.6,30.0,32.0
2015-09-24 23:00:00,23.0,23.0,2.0,52.0,0.6,34.0,38.0
2015-09-25 00:00:00,36.0,36.0,2.0,42.0,0.6,33.0,60.0
2015-09-25 01:00:00,33.0,33.0,2.0,53.0,0.6,20.0,55.0
2015-09-25 02:00:00,27.0,27.0,2.0,30.0,0.6,35.0,45.0
2015-09-25 03:00:00,32.0,32.0,2.0,51.0,0.6,15.0,53.0
2015-09-25 04:00:00,39.0,39.0,2.0,70.0,0.7,2.0,65.0
2015-09-25 05:00:00,44.0,44.0,2.0,66.0,0.7,2.0,73.0
2015-09-25 06:00:00,22.0,22.0,2.0,49.0,0.6,4.0,37.0
2015-09-25 07:00:00,26.0,53.0,2.0,49.0,0.8,2.0,53.0
2015-09-25 08:00:00,18.0,33.0,2.0,36.0,0.6,19.0,33.0
2015-09-25 09:00:00,24.0,24.0,6.0,35.0,0.6,27.0,40.0
2015-09-25 10:00:00,15.0,15.0,10.0,27.0,0.6,44.0,44.0
2015-09-25 11:00:00,13.0,13.0,3.0,25.0,0.3,53.0,53.0
2015-09-25 12:00:00,13.0,13.0,3.0,25.0,0.3,53.0,53.0
2015-09-25 13:00:00,15.0,5.0,4.0,24.0,0.4,61.0,61.0
2015-09-25 14:00:00,15.0,15.0,4.0,25.0,0.4,64.0,64.0
2015-09-25 15:00:00,22.0,22.0,3.0,26.0,0.4,66.0,66.0
2015-09-25 16:00:00,9.0,15.0,4.0,28.0,0.4,64.0,64.0
2015-09-25 17:00:00,9.0,20.0,4.0,31.0,0.4,61.0,61.0
2015-09-25 18:00:00,5.0,27.0,4.0,50.0,0.5,43.0,43.0
2015-09-25 19:00:00,14.0,49.0,3.0,79.0,0.7,17.0,49.0
2015-09-25 20:00:00,14.0,40.0,2.0,44.0,0.6,33.0,40.0
2015-09-25 21:00:00,9.0,23.0,2.0,46.0,0.6,27.0,30.0
2015-09-25 22:00:00,13.0,13.0,2.0,39.0,0.5,29.0,29.0
2015-09-25 23:00:00,9.0,24.0,2.0,41.0,0.5,25.0,25.0
2015-09-26 00:00:00,10.0,11.0,2.0,42.0,0.6,23.0,30.0
2015-09-26 01:00:00,11.0,11.0,2.0,25.0,0.5,33.0,33.0
2015-09-26 02:00:00,6.0,12.0,3.0,27.0,0.5,28.0,28.0
2015-09-26 03:00:00,6.0,6.0,2.0,24.0,0.5,31.0,31.0
2015-09-26 04:00:00,4.0,13.0,2.0,29.0,0.6,22.0,30.0
2015-09-26 05:00:00,9.0,12.0,2.0,28.0,0.5,27.0,27.0
2015-09-26 06:00:00,8.0,12.0,2.0,29.0,0.6,30.0,30.0
2015-09-26 07:00:00,6.0,17.0,2.0,32.0,0.6,28.0,30.0
2015-09-26 08:00:00,4.0,38.0,3.0,33.0,0.6,23.0,38.0
2015-09-26 09:00:00,19.0,41.0,9.0,50.0,0.7,16.0,41.0
2015-09-26 10:00:00,11.0,41.0,6.0,55.0,0.7,19.0,41.0
2015-09-26 11:00:00,15.0,52.0,6.0,53.0,0.7,27.0,52.0
2015-09-26 12:00:00,22.0,38.0,4.0,35.0,0.6,55.0,55.0
2015-09-26 13:00:00,16.0,45.0,4.0,36.0,0.6,78.0,78.0
2015-09-26 14:00:00,26.0,58.0,6.0,43.0,0.7,94.0,94.0
2015-09-26 15:00:00,35.0,76.0,9.0,58.0,0.8,97.0,97.0
2015-09-26 16:00:00,46.0,85.0,11.0,55.0,0.8,107.0,110.0
2015-09-26 17:00:00,44.0,87.0,9.0,50.0,0.8,112.0,118.0
2015-09-26 18:00:00,43.0,82.0,6.0,55.0,0.8,104.0,106.0
2015-09-26 19:00:00,52.0,92.0,5.0,80.0,1.0,74.0,92.0
2015-09-26 20:00:00,62.0,107.0,4.0,102.0,1.0,44.0,107.0
2015-09-26 21:00:00,58.0,81.0,3.0,49.0,1.0,66.0,97.0
2015-09-26 22:00:00,47.0,60.0,3.0,38.0,0.8,72.0,78.0
2015-09-26 23:00:00,49.0,57.0,3.0,31.0,0.7,77.0,82.0
2015-09-27 00:00:00,47.0,56.0,3.0,31.0,0.7,79.0,79.0
2015-09-27 01:00:00,51.0,66.0,3.0,80.0,0.8,29.0,85.0
2015-09-27 02:00:00,52.0,56.0,2.0,33.0,0.7,63.0,87.0
2015-09-27 03:00:00,56.0,62.0,3.0,51.0,0.8,42.0,93.0
2015-09-27 04:00:00,56.0,56.0,3.0,26.0,0.7,70.0,93.0
2015-09-27 05:00:00,56.0,79.0,3.0,83.0,0.9,8.0,93.0
2015-09-27 06:00:00,61.0,70.0,2.0,87.0,1.0,3.0,103.0
2015-09-27 07:00:00,52.0,52.0,3.0,64.0,0.9,32.0,87.0
2015-09-27 08:00:00,60.0,108.0,7.0,75.0,1.1,18.0,105.0
2015-09-27 09:00:00,48.0,48.0,7.0,40.0,0.8,46.0,80.0
2015-09-27 10:00:00,25.0,25.0,5.0,29.0,0.6,53.0,53.0
2015-09-27 11:00:00,14.0,86.0,4.0,40.0,0.6,48.0,86.0
2015-09-27 12:00:00,28.0,54.0,4.0,50.0,0.6,53.0,54.0
2015-09-27 13:00:00,36.0,71.0,5.0,46.0,0.7,87.0,87.0
2015-09-27 14:00:00,33.0,33.0,4.0,26.0,0.6,118.0,126.0
2015-09-27 15:00:00,25.0,25.0,3.0,22.0,0.5,115.0,122.0
2015-09-27 16:00:00,19.0,19.0,3.0,21.0,0.5,115.0,122.0
2015-09-27 17:00:00,15.0,37.0,3.0,22.0,0.5,107.0,110.0
2015-09-27 18:00:00,18.0,46.0,2.0,38.0,0.5,83.0,83.0
2015-09-27 19:00:00,17.0,70.0,2.0,41.0,0.6,69.0,70.0
2015-09-27 20:00:00,24.0,37.0,2.0,26.0,0.6,73.0,73.0
2015-09-27 21:00:00,19.0,35.0,2.0,27.0,0.5,72.0,72.0
2015-09-27 22:00:00,23.0,46.0,2.0,53.0,0.6,44.0,46.0
2015-09-27 23:00:00,35.0,62.0,3.0,91.0,0.7,8.0,62.0
2015-09-28 00:00:00,30.0,81.0,2.0,42.0,0.6,60.0,81.0
2015-09-28 01:00:00,36.0,70.0,2.0,40.0,0.6,31.0,70.0
2015-09-28 02:00:00,31.0,31.0,2.0,25.0,0.5,43.0,52.0
2015-09-28 03:00:00,30.0,30.0,2.0,44.0,0.6,24.0,50.0
2015-09-28 04:00:00,26.0,26.0,2.0,44.0,0.5,31.0,43.0
2015-09-28 05:00:00,23.0,23.0,2.0,15.0,0.4,45.0,45.0
2015-09-28 06:00:00,23.0,40.0,2.0,46.0,0.5,16.0,40.0
2015-09-28 07:00:00,24.0,24.0,2.0,30.0,0.5,33.0,40.0
2015-09-28 08:00:00,28.0,49.0,2.0,40.0,0.6,18.0,49.0
2015-09-28 09:00:00,35.0,35.0,2.0,34.0,0.6,29.0,58.0
2015-09-28 10:00:00,35.0,42.0,2.0,33.0,0.6,36.0,58.0
2015-09-28 11:00:00,50.0,50.0,3.0,39.0,1.1,40.0,83.0
2015-09-28 12:00:00,56.0,56.0,4.0,37.0,1.3,50.0,93.0
2015-09-28 13:00:00,45.0,45.0,4.0,24.0,1.1,57.0,75.0
2015-09-28 14:00:00,44.0,44.0,4.0,38.0,1.1,54.0,73.0
2015-09-28 15:00:00,44.0,44.0,4.0,38.0,1.1,54.0,73.0
2015-09-28 16:00:00,49.0,49.0,2.0,34.0,1.0,57.0,82.0
2015-09-28 17:00:00,47.0,47.0,2.0,40.0,1.0,51.0,78.0
2015-09-28 18:00:00,37.0,37.0,2.0,30.0,0.9,37.0,62.0
2015-09-28 19:00:00,43.0,43.0,2.0,39.0,1.0,36.0,72.0
2015-09-28 20:00:00,45.0,45.0,2.0,41.0,1.1,33.0,75.0
2015-09-28 21:00:00,53.0,53.0,2.0,33.0,1.2,27.0,88.0
2015-09-28 22:00:00,48.0,48.0,2.0,26.0,1.2,31.0,80.0
2015-09-28 23:00:00,43.0,43.0,2.0,22.0,1.1,30.0,72.0
2015-09-29 00:00:00,48.0,48.0,2.0,23.0,1.2,26.0,80.0
2015-09-29 01:00:00,41.0,41.0,2.0,22.0,1.1,20.0,68.0
2015-09-29 02:00:00,44.0,44.0,2.0,19.0,1.0,15.0,73.0
2015-09-29 03:00:00,51.0,51.0,2.0,35.0,1.2,5.0,85.0
2015-09-29 04:00:00,51.0,51.0,2.0,41.0,1.3,2.0,85.0
2015-09-29 05:00:00,56.0,56.0,3.0,45.0,1.3,2.0,93.0
2015-09-29 06:00:00,65.0,65.0,3.0,48.0,1.4,2.0,117.0
2015-09-29 07:00:00,59.0,59.0,3.0,46.0,1.5,2.0,98.0
2015-09-29 08:00:00,64.0,64.0,3.0,43.0,1.5,2.0,113.0
2015-09-29 09:00:00,72.0,72.0,3.0,49.0,1.7,2.0,140.0
2015-09-29 10:00:00,71.0,71.0,3.0,50.0,5.7,6.0,146.0
2015-09-29 11:00:00,64.0,64.0,3.0,49.0,5.7,6.0,146.0
2015-09-29 12:00:00,16.0,16.0,3.0,22.0,5.7,39.0,146.0
2015-09-29 13:00:00,16.0,16.0,2.0,22.0,0.6,39.0,39.0
2015-09-29 14:00:00,10.0,10.0,2.0,22.0,0.5,40.0,40.0
2015-09-29 15:00:00,10.0,10.0,2.0,22.0,0.5,32.0,32.0
2015-09-29 16:00:00,14.0,14.0,2.0,22.0,0.5,20.0,25.0
2015-09-29 17:00:00,12.0,12.0,2.0,22.0,0.5,20.0,25.0
2015-09-29 18:00:00,17.0,17.0,2.0,27.0,0.6,20.0,30.0
2015-09-29 19:00:00,17.0,17.0,2.0,34.0,0.6,20.0,30.0
2015-09-29 20:00:00,27.0,27.0,2.0,46.0,0.7,4.0,45.0
2015-09-29 21:00:00,21.0,21.0,2.0,33.0,0.7,11.0,35.0
2015-09-29 22:00:00,24.0,24.0,2.0,39.0,0.7,7.0,40.0
2015-09-29 23:00:00,21.0,21.0,2.0,35.0,0.6,8.0,35.0
2015-09-30 00:00:00,22.0,22.0,2.0,41.0,0.6,2.0,37.0
2015-09-30 01:00:00,19.0,19.0,2.0,20.0,0.5,16.0,32.0
2015-09-30 02:00:00,15.0,15.0,2.0,14.0,0.5,15.0,25.0
2015-09-30 03:00:00,15.0,15.0,2.0,19.0,0.6,12.0,30.0
2015-09-30 04:00:00,15.0,15.0,2.0,32.0,0.7,2.0,35.0
2015-09-30 05:00:00,14.0,14.0,2.0,23.0,0.6,6.0,30.0
2015-09-30 06:00:00,16.0,16.0,2.0,19.0,0.7,11.0,35.0
2015-09-30 07:00:00,19.0,19.0,2.0,32.0,0.7,3.0,35.0
2015-09-30 08:00:00,15.0,15.0,2.0,36.0,0.8,4.0,40.0
2015-09-30 09:00:00,24.0,24.0,2.0,30.0,0.7,17.0,40.0
2015-09-30 10:00:00,32.0,32.0,2.0,29.0,0.7,51.0,53.0
2015-09-30 11:00:00,45.0,45.0,2.0,35.0,0.7,51.0,75.0
2015-09-30 12:00:00,50.0,50.0,2.0,40.0,0.7,51.0,83.0
2015-09-30 13:00:00,55.0,55.0,2.0,40.0,0.7,51.0,92.0
2015-09-30 14:00:00,63.0,63.0,2.0,45.0,0.7,51.0,110.0
2015-09-30 15:00:00,59.0,59.0,2.0,45.0,0.7,51.0,98.0
2015-09-30 16:00:00,51.0,51.0,3.0,40.0,0.6,51.0,85.0
2015-09-30 17:00:00,42.0,42.0,3.0,41.0,0.5,43.0,70.0
2015-09-30 18:00:00,34.0,34.0,2.0,52.0,0.6,28.0,57.0
2015-09-30 19:00:00,31.0,31.0,2.0,56.0,0.7,20.0,52.0
2015-09-30 20:00:00,37.0,37.0,2.0,42.0,0.6,29.0,62.0
2015-09-30 21:00:00,32.0,32.0,2.0,44.0,0.7,21.0,53.0
