date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2015-03-03 08:00:00,11.0,192.0,3.0,11.0,0.2,67.0,161.0
2015-03-03 09:00:00,13.0,128.0,2.0,10.0,0.2,65.0,119.0
2015-03-03 10:00:00,10.0,57.0,2.0,11.0,0.2,63.0,63.0
2015-03-03 11:00:00,7.0,30.0,3.0,8.0,0.2,66.0,66.0
2015-03-03 12:00:00,8.0,8.0,3.0,7.0,0.2,72.0,72.0
2015-03-03 13:00:00,9.0,6.0,4.0,9.0,0.3,67.0,67.0
2015-03-03 14:00:00,9.0,9.0,4.0,9.0,0.3,66.0,66.0
2015-03-03 15:00:00,8.0,14.0,3.0,9.0,0.2,68.0,68.0
2015-03-03 16:00:00,12.0,30.0,3.0,9.0,0.3,70.0,70.0
2015-03-03 17:00:00,8.0,51.0,3.0,10.0,0.3,68.0,68.0
2015-03-03 18:00:00,10.0,115.0,3.0,14.0,0.3,62.0,110.0
2015-03-03 19:00:00,15.0,116.0,4.0,16.0,0.4,59.0,111.0
2015-03-03 20:00:00,16.0,99.0,6.0,19.0,0.4,54.0,99.0
2015-03-03 21:00:00,15.0,88.0,5.0,18.0,0.4,55.0,88.0
2015-03-03 22:00:00,9.0,70.0,6.0,16.0,0.4,57.0,70.0
2015-03-03 23:00:00,12.0,47.0,6.0,16.0,0.4,56.0,56.0
2015-03-04 00:00:00,12.0,37.0,6.0,15.0,0.4,55.0,55.0
2015-03-04 01:00:00,18.0,34.0,6.0,19.0,0.5,48.0,48.0
2015-03-04 02:00:00,16.0,35.0,7.0,23.0,0.5,34.0,35.0
2015-03-04 03:00:00,16.0,33.0,8.0,40.0,1.0,14.0,50.0
2015-03-04 04:00:00,19.0,31.0,10.0,46.0,0.6,15.0,32.0
2015-03-04 05:00:00,20.0,33.0,15.0,46.0,1.1,14.0,55.0
2015-03-04 06:00:00,17.0,36.0,14.0,46.0,0.9,11.0,45.0
2015-03-04 07:00:00,16.0,39.0,18.0,56.0,0.9,7.0,45.0
2015-03-04 08:00:00,25.0,35.0,20.0,60.0,1.1,7.0,55.0
2015-03-04 09:00:00,20.0,36.0,31.0,45.0,0.9,20.0,45.0
2015-03-04 10:00:00,21.0,30.0,22.0,39.0,0.9,23.0,45.0
2015-03-04 11:00:00,17.0,17.0,14.0,30.0,0.8,33.0,40.0
2015-03-04 12:00:00,12.0,12.0,6.0,15.0,0.4,54.0,54.0
2015-03-04 13:00:00,12.0,12.0,5.0,12.0,0.4,54.0,54.0
2015-03-04 14:00:00,22.0,22.0,8.0,13.0,0.5,60.0,60.0
2015-03-04 15:00:00,28.0,28.0,8.0,13.0,0.6,64.0,64.0
2015-03-04 16:00:00,27.0,34.0,8.0,12.0,0.5,71.0,71.0
2015-03-04 17:00:00,23.0,43.0,8.0,13.0,0.6,70.0,70.0
2015-03-04 18:00:00,32.0,32.0,8.0,15.0,0.6,65.0,65.0
2015-03-04 19:00:00,35.0,50.0,11.0,20.0,0.6,57.0,58.0
2015-03-04 20:00:00,47.0,80.0,14.0,36.0,0.8,44.0,80.0
2015-03-04 21:00:00,54.0,85.0,20.0,57.0,0.9,27.0,90.0
2015-03-04 22:00:00,71.0,92.0,24.0,75.0,2.1,11.0,137.0
2015-03-04 23:00:00,88.0,98.0,29.0,74.0,1.6,10.0,193.0
2015-03-05 00:00:00,93.0,105.0,38.0,53.0,1.3,22.0,210.0
2015-03-05 01:00:00,111.0,114.0,41.0,50.0,1.3,22.0,270.0
2015-03-05 02:00:00,126.0,126.0,27.0,50.0,1.4,20.0,305.0
2015-03-05 03:00:00,142.0,142.0,30.0,52.0,1.5,14.0,317.0
2015-03-05 04:00:00,157.0,157.0,43.0,48.0,1.7,14.0,328.0
2015-03-05 05:00:00,153.0,153.0,44.0,59.0,2.2,8.0,325.0
2015-03-05 06:00:00,119.0,119.0,36.0,70.0,3.0,6.0,297.0
2015-03-05 07:00:00,133.0,133.0,43.0,76.0,4.0,7.0,310.0
2015-03-05 08:00:00,140.0,140.0,46.0,76.0,3.4,8.0,315.0
2015-03-05 09:00:00,148.0,148.0,51.0,78.0,3.5,9.0,322.0
2015-03-05 10:00:00,156.0,156.0,52.0,78.0,3.2,11.0,328.0
2015-03-05 11:00:00,163.0,163.0,51.0,72.0,2.7,18.0,333.0
2015-03-05 12:00:00,125.0,125.0,52.0,44.0,1.7,42.0,304.0
2015-03-05 13:00:00,117.0,117.0,56.0,33.0,1.4,56.0,290.0
2015-03-05 14:00:00,84.0,88.0,44.0,27.0,1.2,62.0,180.0
2015-03-05 15:00:00,76.0,91.0,43.0,24.0,1.1,67.0,153.0
2015-03-05 16:00:00,78.0,90.0,56.0,26.0,1.1,66.0,160.0
2015-03-05 17:00:00,84.0,94.0,50.0,29.0,1.0,65.0,180.0
2015-03-05 18:00:00,86.0,101.0,53.0,40.0,1.1,52.0,187.0
2015-03-05 19:00:00,99.0,119.0,70.0,49.0,1.1,44.0,230.0
2015-03-05 20:00:00,139.0,178.0,80.0,64.0,1.4,29.0,315.0
2015-03-05 21:00:00,215.0,267.0,110.0,77.0,1.6,16.0,373.0
2015-03-05 22:00:00,241.0,275.0,101.0,79.0,2.3,12.0,393.0
2015-03-05 23:00:00,222.0,250.0,85.0,66.0,2.0,17.0,378.0
2015-03-06 00:00:00,176.0,191.0,62.0,58.0,2.1,20.0,343.0
2015-03-06 01:00:00,147.0,147.0,49.0,43.0,1.7,28.0,321.0
2015-03-06 02:00:00,154.0,154.0,44.0,45.0,1.7,19.0,326.0
2015-03-06 03:00:00,170.0,170.0,45.0,54.0,1.4,8.0,338.0
2015-03-06 04:00:00,183.0,183.0,47.0,58.0,1.7,10.0,348.0
2015-03-06 05:00:00,216.0,216.0,53.0,79.0,2.8,8.0,374.0
2015-03-06 06:00:00,209.0,219.0,50.0,78.0,2.9,8.0,368.0
2015-03-06 07:00:00,184.0,184.0,53.0,79.0,2.6,7.0,349.0
2015-03-06 08:00:00,171.0,171.0,58.0,78.0,2.4,8.0,339.0
2015-03-06 09:00:00,179.0,179.0,65.0,74.0,2.5,12.0,345.0
2015-03-06 10:00:00,195.0,195.0,65.0,70.0,2.5,16.0,358.0
2015-03-06 11:00:00,205.0,205.0,65.0,76.0,2.5,20.0,365.0
2015-03-06 12:00:00,230.0,230.0,67.0,72.0,2.5,30.0,385.0
2015-03-06 13:00:00,249.0,249.0,69.0,84.0,2.6,32.0,399.0
2015-03-06 14:00:00,257.0,257.0,65.0,85.0,2.5,45.0,405.0
2015-03-06 15:00:00,250.0,250.0,62.0,62.0,2.2,70.0,400.0
2015-03-06 16:00:00,229.0,229.0,62.0,48.0,2.0,86.0,384.0
2015-03-06 17:00:00,242.0,242.0,70.0,52.0,2.2,89.0,394.0
2015-03-06 18:00:00,269.0,269.0,76.0,62.0,2.1,76.0,415.0
2015-03-06 19:00:00,284.0,284.0,81.0,80.0,2.7,58.0,426.0
2015-03-06 20:00:00,299.0,299.0,84.0,105.0,3.1,33.0,438.0
2015-03-06 21:00:00,310.0,310.0,86.0,122.0,2.9,15.0,446.0
2015-03-06 22:00:00,304.0,304.0,83.0,110.0,2.8,18.0,442.0
2015-03-06 23:00:00,314.0,314.0,74.0,107.0,3.2,12.0,449.0
2015-03-07 00:00:00,317.0,317.0,62.0,112.0,4.0,10.0,452.0
2015-03-07 01:00:00,354.0,354.0,66.0,118.0,4.2,11.0,480.0
2015-03-07 02:00:00,358.0,358.0,75.0,124.0,4.5,12.0,483.0
2015-03-07 03:00:00,346.0,346.0,62.0,110.0,4.1,10.0,474.0
2015-03-07 04:00:00,330.0,330.0,59.0,108.0,4.1,10.0,462.0
2015-03-07 05:00:00,305.0,305.0,59.0,103.0,3.6,8.0,442.0
2015-03-07 06:00:00,281.0,281.0,49.0,91.0,3.0,7.0,424.0
2015-03-07 07:00:00,269.0,269.0,39.0,83.0,3.0,7.0,415.0
2015-03-07 08:00:00,250.0,250.0,34.0,82.0,2.8,7.0,400.0
2015-03-07 09:00:00,251.0,251.0,36.0,82.0,2.8,9.0,401.0
2015-03-07 10:00:00,247.0,247.0,48.0,82.0,2.5,18.0,398.0
2015-03-07 11:00:00,251.0,251.0,53.0,86.0,2.5,28.0,401.0
2015-03-07 12:00:00,239.0,239.0,47.0,69.0,2.2,54.0,392.0
2015-03-07 13:00:00,238.0,238.0,46.0,71.0,2.2,65.0,391.0
2015-03-07 14:00:00,253.0,253.0,47.0,70.0,2.3,74.0,402.0
2015-03-07 15:00:00,213.0,213.0,37.0,51.0,1.7,93.0,372.0
2015-03-07 16:00:00,212.0,212.0,35.0,46.0,1.7,98.0,371.0
2015-03-07 17:00:00,226.0,226.0,33.0,45.0,1.8,106.0,382.0
2015-03-07 18:00:00,226.0,226.0,35.0,51.0,2.2,93.0,382.0
2015-03-07 19:00:00,232.0,232.0,38.0,63.0,2.1,72.0,386.0
2015-03-07 20:00:00,248.0,248.0,40.0,69.0,2.0,56.0,398.0
2015-03-07 21:00:00,264.0,264.0,46.0,81.0,2.1,35.0,411.0
2015-03-07 22:00:00,273.0,273.0,50.0,88.0,2.3,24.0,418.0
2015-03-07 23:00:00,269.0,269.0,46.0,98.0,2.5,9.0,415.0
2015-03-08 00:00:00,255.0,255.0,47.0,96.0,2.4,9.0,404.0
2015-03-08 01:00:00,243.0,243.0,50.0,78.0,2.1,20.0,395.0
2015-03-08 02:00:00,232.0,232.0,46.0,80.0,2.1,13.0,386.0
2015-03-08 03:00:00,247.0,247.0,48.0,94.0,1.7,4.0,398.0
2015-03-08 04:00:00,255.0,255.0,49.0,92.0,2.2,6.0,404.0
2015-03-08 05:00:00,258.0,258.0,61.0,100.0,3.1,6.0,406.0
2015-03-08 06:00:00,245.0,245.0,61.0,98.0,3.1,5.0,396.0
2015-03-08 07:00:00,226.0,226.0,60.0,96.0,3.1,5.0,382.0
2015-03-08 08:00:00,251.0,251.0,64.0,94.0,3.1,7.0,401.0
2015-03-08 09:00:00,268.0,268.0,64.0,90.0,2.9,9.0,414.0
2015-03-08 10:00:00,281.0,281.0,64.0,89.0,2.8,13.0,424.0
2015-03-08 11:00:00,261.0,261.0,58.0,76.0,2.2,27.0,408.0
2015-03-08 12:00:00,160.0,160.0,35.0,44.0,1.4,51.0,331.0
2015-03-08 13:00:00,30.0,60.0,7.0,17.0,0.5,69.0,69.0
2015-03-08 14:00:00,12.0,12.0,2.0,8.0,0.3,81.0,81.0
2015-03-08 15:00:00,13.0,15.0,3.0,9.0,0.3,83.0,83.0
2015-03-08 16:00:00,15.0,22.0,2.0,9.0,0.3,82.0,82.0
2015-03-08 17:00:00,12.0,23.0,2.0,10.0,0.3,79.0,79.0
2015-03-08 18:00:00,6.0,21.0,2.0,12.0,0.3,76.0,76.0
2015-03-08 19:00:00,12.0,36.0,2.0,18.0,0.4,66.0,66.0
2015-03-08 20:00:00,18.0,53.0,3.0,20.0,0.4,62.0,62.0
2015-03-08 21:00:00,13.0,60.0,4.0,22.0,0.4,59.0,60.0
2015-03-08 22:00:00,10.0,68.0,2.0,17.0,0.4,63.0,68.0
2015-03-08 23:00:00,19.0,184.0,4.0,12.0,0.3,66.0,156.0
2015-03-09 00:00:00,15.0,90.0,2.0,12.0,0.3,69.0,90.0
2015-03-09 01:00:00,11.0,97.0,2.0,10.0,0.2,68.0,97.0
2015-03-09 02:00:00,11.0,120.0,2.0,9.0,0.2,68.0,113.0
2015-03-09 03:00:00,10.0,55.0,2.0,8.0,0.2,72.0,72.0
2015-03-09 04:00:00,5.0,48.0,2.0,8.0,0.2,72.0,72.0
2015-03-09 05:00:00,11.0,31.0,2.0,7.0,0.2,74.0,74.0
2015-03-09 06:00:00,4.0,24.0,2.0,8.0,0.2,72.0,72.0
2015-03-09 07:00:00,4.0,12.0,2.0,16.0,0.3,63.0,63.0
2015-03-09 08:00:00,3.0,26.0,2.0,21.0,0.3,56.0,56.0
2015-03-09 09:00:00,3.0,21.0,2.0,13.0,0.3,66.0,66.0
2015-03-09 10:00:00,3.0,15.0,2.0,14.0,0.3,64.0,64.0
2015-03-09 11:00:00,3.0,8.0,2.0,11.0,0.3,69.0,69.0
2015-03-09 12:00:00,8.0,13.0,3.0,10.0,0.3,70.0,70.0
2015-03-09 13:00:00,12.0,12.0,4.0,10.0,0.3,72.0,72.0
2015-03-09 14:00:00,12.0,13.0,5.0,10.0,0.3,74.0,74.0
2015-03-09 15:00:00,12.0,18.0,5.0,10.0,0.3,75.0,75.0
2015-03-09 16:00:00,9.0,23.0,4.0,10.0,0.3,76.0,76.0
2015-03-09 17:00:00,8.0,20.0,3.0,12.0,0.2,75.0,75.0
2015-03-09 18:00:00,7.0,23.0,3.0,16.0,0.3,68.0,68.0
2015-03-09 19:00:00,10.0,25.0,2.0,18.0,0.3,66.0,66.0
2015-03-09 20:00:00,8.0,24.0,4.0,22.0,0.4,61.0,61.0
2015-03-09 21:00:00,13.0,23.0,4.0,26.0,0.5,55.0,55.0
2015-03-09 22:00:00,14.0,24.0,5.0,28.0,0.4,50.0,50.0
2015-03-09 23:00:00,16.0,17.0,5.0,24.0,0.5,53.0,53.0
2015-03-10 00:00:00,10.0,11.0,2.0,22.0,0.4,53.0,53.0
2015-03-10 01:00:00,10.0,12.0,4.0,19.0,0.4,55.0,55.0
2015-03-10 02:00:00,8.0,10.0,4.0,17.0,0.4,45.0,45.0
2015-03-10 03:00:00,7.0,7.0,4.0,20.0,0.5,32.0,32.0
2015-03-10 04:00:00,12.0,12.0,5.0,32.0,0.4,26.0,26.0
2015-03-10 05:00:00,13.0,13.0,5.0,36.0,0.7,20.0,35.0
2015-03-10 06:00:00,15.0,15.0,6.0,46.0,0.7,14.0,35.0
2015-03-10 07:00:00,14.0,20.0,7.0,57.0,1.1,6.0,55.0
2015-03-10 08:00:00,39.0,49.0,15.0,62.0,1.7,8.0,85.0
2015-03-10 09:00:00,58.0,70.0,26.0,59.0,1.6,14.0,97.0
2015-03-10 10:00:00,45.0,45.0,15.0,53.0,1.2,25.0,75.0
2015-03-10 11:00:00,23.0,23.0,8.0,33.0,0.8,43.0,43.0
2015-03-10 12:00:00,12.0,12.0,8.0,17.0,0.5,59.0,59.0
2015-03-10 13:00:00,15.0,15.0,7.0,19.0,0.5,60.0,60.0
2015-03-10 14:00:00,31.0,34.0,10.0,22.0,0.7,65.0,65.0
2015-03-10 15:00:00,52.0,52.0,13.0,18.0,0.7,79.0,87.0
2015-03-10 16:00:00,46.0,46.0,13.0,17.0,0.6,90.0,90.0
2015-03-10 17:00:00,41.0,46.0,9.0,18.0,0.6,79.0,79.0
2015-03-10 18:00:00,37.0,54.0,7.0,21.0,0.6,72.0,72.0
2015-03-10 19:00:00,44.0,79.0,8.0,31.0,0.8,64.0,79.0
2015-03-10 20:00:00,74.0,110.0,17.0,40.0,0.9,56.0,147.0
2015-03-10 21:00:00,86.0,128.0,21.0,41.0,0.9,51.0,187.0
2015-03-10 22:00:00,87.0,128.0,22.0,47.0,1.0,43.0,190.0
2015-03-10 23:00:00,90.0,107.0,22.0,66.0,1.5,21.0,200.0
2015-03-11 00:00:00,94.0,100.0,23.0,65.0,1.4,21.0,213.0
2015-03-11 01:00:00,87.0,93.0,21.0,73.0,1.4,12.0,190.0
2015-03-11 02:00:00,78.0,87.0,18.0,83.0,1.9,5.0,160.0
2015-03-11 03:00:00,109.0,126.0,42.0,96.0,3.0,8.0,263.0
2015-03-11 04:00:00,120.0,120.0,31.0,82.0,2.3,6.0,300.0
2015-03-11 05:00:00,110.0,113.0,27.0,80.0,2.4,6.0,267.0
2015-03-11 06:00:00,79.0,88.0,28.0,84.0,2.2,5.0,163.0
2015-03-11 07:00:00,66.0,81.0,28.0,80.0,2.0,5.0,120.0
2015-03-11 08:00:00,68.0,78.0,20.0,68.0,1.7,10.0,127.0
2015-03-11 09:00:00,26.0,30.0,10.0,39.0,0.8,30.0,43.0
2015-03-11 10:00:00,22.0,28.0,10.0,40.0,0.7,36.0,37.0
2015-03-11 11:00:00,11.0,10.0,7.0,27.0,0.5,48.0,48.0
2015-03-11 12:00:00,11.0,11.0,10.0,16.0,0.4,66.0,66.0
2015-03-11 13:00:00,11.0,11.0,8.0,17.0,0.4,66.0,66.0
2015-03-11 14:00:00,10.0,36.0,6.0,16.0,0.4,70.0,70.0
2015-03-11 15:00:00,14.0,14.0,6.0,14.0,0.4,74.0,74.0
2015-03-11 16:00:00,14.0,14.0,5.0,16.0,0.5,73.0,73.0
2015-03-11 17:00:00,16.0,24.0,6.0,26.0,0.5,65.0,65.0
2015-03-11 18:00:00,22.0,24.0,5.0,26.0,0.5,66.0,66.0
2015-03-11 19:00:00,23.0,52.0,6.0,28.0,0.5,63.0,63.0
2015-03-11 20:00:00,32.0,62.0,7.0,50.0,0.8,40.0,62.0
2015-03-11 21:00:00,47.0,78.0,12.0,71.0,1.0,23.0,78.0
2015-03-11 22:00:00,51.0,82.0,12.0,46.0,1.2,44.0,85.0
2015-03-11 23:00:00,65.0,95.0,18.0,60.0,1.5,28.0,117.0
2015-03-12 00:00:00,82.0,116.0,22.0,77.0,1.9,9.0,173.0
2015-03-12 01:00:00,89.0,122.0,19.0,66.0,1.6,12.0,197.0
2015-03-12 02:00:00,75.0,103.0,18.0,59.0,1.5,11.0,150.0
2015-03-12 03:00:00,81.0,103.0,20.0,54.0,1.1,8.0,170.0
2015-03-12 04:00:00,90.0,105.0,20.0,48.0,1.7,14.0,200.0
2015-03-12 05:00:00,90.0,109.0,27.0,68.0,2.0,7.0,200.0
2015-03-12 06:00:00,84.0,104.0,32.0,74.0,2.2,6.0,180.0
2015-03-12 07:00:00,88.0,107.0,36.0,71.0,2.3,7.0,193.0
2015-03-12 08:00:00,89.0,114.0,36.0,79.0,2.4,9.0,197.0
2015-03-12 09:00:00,86.0,108.0,36.0,71.0,2.0,15.0,187.0
2015-03-12 10:00:00,90.0,100.0,34.0,66.0,1.8,22.0,200.0
2015-03-12 11:00:00,85.0,99.0,30.0,66.0,1.7,29.0,183.0
2015-03-12 12:00:00,79.0,88.0,25.0,68.0,1.5,34.0,163.0
2015-03-12 13:00:00,74.0,74.0,23.0,54.0,1.2,54.0,147.0
2015-03-12 14:00:00,57.0,57.0,16.0,37.0,1.0,65.0,95.0
2015-03-12 15:00:00,43.0,43.0,13.0,31.0,0.8,67.0,72.0
2015-03-12 16:00:00,52.0,65.0,18.0,46.0,1.0,55.0,87.0
2015-03-12 17:00:00,53.0,60.0,19.0,43.0,1.1,61.0,88.0
2015-03-12 18:00:00,51.0,70.0,18.0,49.0,1.2,55.0,85.0
2015-03-12 19:00:00,64.0,92.0,20.0,62.0,1.6,44.0,113.0
2015-03-12 20:00:00,72.0,101.0,23.0,68.0,1.8,36.0,140.0
2015-03-12 21:00:00,87.0,122.0,27.0,83.0,2.0,22.0,190.0
2015-03-12 22:00:00,82.0,100.0,31.0,89.0,3.5,14.0,173.0
2015-03-12 23:00:00,98.0,126.0,46.0,97.0,2.7,9.0,227.0
2015-03-13 00:00:00,122.0,144.0,57.0,91.0,2.6,8.0,302.0
2015-03-13 01:00:00,123.0,132.0,49.0,93.0,2.7,10.0,302.0
2015-03-13 02:00:00,137.0,145.0,56.0,102.0,2.4,5.0,313.0
2015-03-13 03:00:00,122.0,122.0,51.0,86.0,2.3,8.0,302.0
2015-03-13 04:00:00,114.0,114.0,33.0,67.0,2.1,12.0,280.0
2015-03-13 05:00:00,105.0,105.0,32.0,71.0,2.2,9.0,250.0
2015-03-13 06:00:00,104.0,104.0,32.0,75.0,2.3,7.0,247.0
2015-03-13 07:00:00,113.0,113.0,31.0,85.0,2.7,5.0,277.0
2015-03-13 08:00:00,121.0,127.0,37.0,84.0,3.0,8.0,301.0
2015-03-13 09:00:00,134.0,136.0,54.0,82.0,2.6,16.0,311.0
2015-03-13 10:00:00,66.0,66.0,28.0,50.0,1.4,36.0,120.0
2015-03-13 11:00:00,32.0,36.0,14.0,34.0,0.8,47.0,53.0
2015-03-13 12:00:00,21.0,21.0,10.0,26.0,0.6,64.0,64.0
2015-03-13 13:00:00,23.0,24.0,12.0,22.0,0.5,69.0,69.0
2015-03-13 14:00:00,26.0,26.0,10.0,21.0,0.5,75.0,75.0
2015-03-13 15:00:00,15.0,15.0,7.0,18.0,0.4,81.0,81.0
2015-03-13 16:00:00,14.0,16.0,5.0,19.0,0.4,81.0,81.0
2015-03-13 17:00:00,18.0,23.0,6.0,24.0,0.5,77.0,77.0
2015-03-13 18:00:00,24.0,37.0,7.0,36.0,0.8,66.0,66.0
2015-03-13 19:00:00,23.0,47.0,8.0,43.0,1.0,60.0,60.0
2015-03-13 20:00:00,32.0,62.0,11.0,70.0,1.3,33.0,65.0
2015-03-13 21:00:00,39.0,59.0,12.0,72.0,1.4,29.0,70.0
2015-03-13 22:00:00,39.0,55.0,17.0,85.0,2.2,18.0,102.0
2015-03-13 23:00:00,55.0,98.0,33.0,91.0,2.0,13.0,100.0
2015-03-14 00:00:00,97.0,152.0,35.0,92.0,2.5,6.0,223.0
2015-03-14 01:00:00,84.0,116.0,28.0,82.0,1.9,4.0,180.0
2015-03-14 02:00:00,74.0,93.0,23.0,74.0,1.5,4.0,147.0
2015-03-14 03:00:00,67.0,73.0,22.0,63.0,1.0,5.0,123.0
2015-03-14 04:00:00,57.0,65.0,21.0,58.0,0.9,9.0,95.0
2015-03-14 05:00:00,56.0,59.0,22.0,67.0,1.1,6.0,93.0
2015-03-14 06:00:00,54.0,63.0,27.0,68.0,1.3,4.0,90.0
2015-03-14 07:00:00,60.0,68.0,31.0,68.0,1.4,3.0,100.0
2015-03-14 08:00:00,61.0,73.0,30.0,66.0,1.7,4.0,103.0
2015-03-14 09:00:00,68.0,84.0,36.0,63.0,2.0,6.0,127.0
2015-03-14 10:00:00,76.0,94.0,48.0,63.0,2.2,10.0,153.0
2015-03-14 11:00:00,90.0,105.0,51.0,66.0,2.4,12.0,200.0
2015-03-14 12:00:00,104.0,124.0,56.0,69.0,2.7,17.0,247.0
2015-03-14 13:00:00,116.0,125.0,62.0,70.0,2.7,25.0,287.0
2015-03-14 14:00:00,133.0,138.0,62.0,74.0,2.5,34.0,310.0
2015-03-14 15:00:00,133.0,134.0,52.0,66.0,2.0,47.0,310.0
2015-03-14 16:00:00,114.0,117.0,59.0,61.0,1.8,53.0,280.0
2015-03-14 17:00:00,120.0,128.0,56.0,61.0,1.6,57.0,300.0
2015-03-14 18:00:00,119.0,140.0,51.0,76.0,1.7,42.0,297.0
2015-03-14 19:00:00,142.0,182.0,53.0,118.0,2.3,8.0,317.0
2015-03-14 20:00:00,147.0,191.0,54.0,117.0,2.4,6.0,321.0
2015-03-14 21:00:00,144.0,165.0,57.0,109.0,2.1,9.0,318.0
2015-03-14 22:00:00,142.0,170.0,57.0,113.0,2.5,8.0,317.0
2015-03-14 23:00:00,182.0,208.0,67.0,121.0,3.3,8.0,348.0
2015-03-15 00:00:00,165.0,196.0,59.0,121.0,3.4,6.0,335.0
2015-03-15 01:00:00,160.0,188.0,54.0,113.0,3.4,6.0,331.0
2015-03-15 02:00:00,149.0,160.0,45.0,107.0,3.1,5.0,322.0
2015-03-15 03:00:00,149.0,151.0,40.0,102.0,3.8,5.0,322.0
2015-03-15 04:00:00,134.0,151.0,37.0,98.0,3.1,5.0,311.0
2015-03-15 05:00:00,98.0,198.0,32.0,94.0,2.5,6.0,227.0
2015-03-15 06:00:00,93.0,218.0,25.0,88.0,3.2,5.0,210.0
2015-03-15 07:00:00,101.0,213.0,29.0,90.0,3.2,5.0,237.0
2015-03-15 08:00:00,100.0,218.0,25.0,87.0,3.3,8.0,233.0
2015-03-15 09:00:00,118.0,216.0,31.0,88.0,3.2,10.0,293.0
2015-03-15 10:00:00,82.0,181.0,22.0,74.0,2.1,18.0,173.0
2015-03-15 11:00:00,70.0,166.0,23.0,59.0,1.5,36.0,144.0
2015-03-15 12:00:00,81.0,196.0,24.0,51.0,1.3,56.0,170.0
2015-03-15 13:00:00,75.0,180.0,19.0,37.0,1.0,73.0,153.0
2015-03-15 14:00:00,56.0,163.0,14.0,25.0,0.9,86.0,142.0
2015-03-15 15:00:00,57.0,166.0,13.0,23.0,0.8,90.0,144.0
2015-03-15 16:00:00,91.0,217.0,22.0,31.0,1.0,102.0,203.0
2015-03-15 17:00:00,80.0,207.0,18.0,25.0,0.8,104.0,171.0
2015-03-15 18:00:00,73.0,221.0,18.0,31.0,0.8,98.0,181.0
2015-03-15 19:00:00,80.0,239.0,20.0,40.0,0.9,93.0,193.0
2015-03-15 20:00:00,87.0,246.0,23.0,53.0,1.1,73.0,197.0
2015-03-15 21:00:00,107.0,270.0,28.0,71.0,1.5,52.0,257.0
2015-03-15 22:00:00,125.0,282.0,34.0,104.0,2.2,23.0,304.0
2015-03-15 23:00:00,145.0,292.0,38.0,95.0,2.0,27.0,319.0
2015-03-16 00:00:00,147.0,282.0,36.0,71.0,2.0,42.0,321.0
2015-03-16 01:00:00,152.0,279.0,36.0,63.0,1.8,41.0,325.0
2015-03-16 02:00:00,165.0,279.0,49.0,82.0,1.9,17.0,335.0
2015-03-16 03:00:00,171.0,260.0,54.0,91.0,1.7,5.0,339.0
2015-03-16 04:00:00,160.0,236.0,49.0,92.0,1.6,5.0,331.0
2015-03-16 05:00:00,133.0,205.0,42.0,84.0,2.2,4.0,310.0
2015-03-16 06:00:00,139.0,211.0,36.0,82.0,2.4,4.0,315.0
2015-03-16 07:00:00,124.0,213.0,41.0,88.0,2.5,4.0,303.0
2015-03-16 08:00:00,116.0,264.0,40.0,88.0,2.7,6.0,287.0
2015-03-16 09:00:00,143.0,295.0,39.0,90.0,2.6,6.0,318.0
2015-03-16 10:00:00,159.0,296.0,42.0,88.0,2.4,6.0,330.0
2015-03-16 11:00:00,175.0,351.0,42.0,91.0,2.6,8.0,342.0
2015-03-16 12:00:00,201.0,329.0,46.0,85.0,2.4,15.0,362.0
2015-03-16 13:00:00,228.0,362.0,45.0,87.0,2.3,23.0,383.0
2015-03-16 14:00:00,265.0,402.0,45.0,86.0,2.2,32.0,412.0
2015-03-16 15:00:00,274.0,402.0,40.0,84.0,2.1,36.0,418.0
2015-03-16 16:00:00,300.0,436.0,29.0,71.0,2.1,52.0,438.0
2015-03-16 17:00:00,315.0,448.0,23.0,69.0,2.0,44.0,450.0
2015-03-16 18:00:00,335.0,474.0,20.0,64.0,2.1,44.0,465.0
2015-03-16 19:00:00,334.0,470.0,17.0,92.0,2.2,15.0,465.0
2015-03-16 20:00:00,326.0,471.0,15.0,102.0,2.5,3.0,458.0
2015-03-16 21:00:00,317.0,458.0,17.0,95.0,2.5,3.0,452.0
2015-03-16 22:00:00,309.0,467.0,18.0,90.0,2.9,3.0,446.0
2015-03-16 23:00:00,312.0,441.0,19.0,84.0,2.9,4.0,448.0
2015-03-17 00:00:00,315.0,436.0,19.0,85.0,2.8,3.0,450.0
2015-03-17 01:00:00,323.0,470.0,20.0,95.0,2.8,3.0,456.0
2015-03-17 02:00:00,328.0,474.0,17.0,85.0,2.6,4.0,460.0
2015-03-17 03:00:00,329.0,452.0,14.0,78.0,2.4,3.0,461.0
2015-03-17 04:00:00,325.0,442.0,12.0,73.0,2.2,4.0,458.0
2015-03-17 05:00:00,321.0,432.0,11.0,67.0,2.2,4.0,455.0
2015-03-17 06:00:00,321.0,429.0,10.0,71.0,2.4,3.0,455.0
2015-03-17 07:00:00,314.0,420.0,10.0,74.0,2.3,5.0,449.0
2015-03-17 08:00:00,298.0,389.0,12.0,68.0,2.1,10.0,437.0
2015-03-17 09:00:00,268.0,380.0,18.0,67.0,2.1,19.0,414.0
2015-03-17 10:00:00,273.0,364.0,22.0,67.0,1.9,32.0,418.0
2015-03-17 11:00:00,265.0,325.0,27.0,68.0,2.1,47.0,412.0
