date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2015-05-10 04:00:00,32.0,55.0,11.0,44.0,2.9,25.0,111.0
2015-05-10 05:00:00,31.0,55.0,11.0,71.0,3.0,10.0,112.0
2015-05-10 06:00:00,32.0,27.0,12.0,67.0,2.9,12.0,111.0
2015-05-10 07:00:00,32.0,27.0,12.0,52.0,2.6,28.0,108.0
2015-05-10 08:00:00,32.0,65.0,12.0,54.0,2.6,25.0,108.0
2015-05-10 09:00:00,43.0,66.0,15.0,50.0,2.7,36.0,109.0
2015-05-10 10:00:00,32.0,94.0,7.0,37.0,2.7,55.0,109.0
2015-05-10 11:00:00,36.0,49.0,2.0,37.0,2.8,45.0,110.0
2015-05-10 12:00:00,45.0,54.0,2.0,52.0,3.5,30.0,119.0
2015-05-10 13:00:00,44.0,50.0,2.0,48.0,3.3,34.0,116.0
2015-05-10 14:00:00,44.0,44.0,3.0,54.0,3.5,33.0,119.0
2015-05-10 15:00:00,40.0,40.0,3.0,56.0,3.7,30.0,121.0
2015-05-10 16:00:00,42.0,42.0,3.0,48.0,3.4,37.0,118.0
2015-05-10 17:00:00,34.0,34.0,3.0,46.0,3.3,39.0,116.0
2015-05-10 18:00:00,29.0,29.0,2.0,47.0,3.3,38.0,116.0
2015-05-10 19:00:00,25.0,25.0,2.0,41.0,3.3,41.0,116.0
2015-05-10 20:00:00,28.0,28.0,2.0,42.0,3.4,36.0,118.0
2015-05-10 21:00:00,35.0,35.0,2.0,42.0,3.3,36.0,116.0
2015-05-10 22:00:00,33.0,33.0,2.0,49.0,3.4,26.0,118.0
2015-05-10 23:00:00,32.0,32.0,2.0,53.0,3.3,24.0,116.0
2015-05-11 00:00:00,40.0,40.0,2.0,60.0,3.4,11.0,118.0
2015-05-11 01:00:00,37.0,37.0,2.0,59.0,3.4,10.0,118.0
2015-05-11 02:00:00,39.0,39.0,2.0,59.0,3.3,8.0,116.0
2015-05-11 03:00:00,32.0,32.0,2.0,51.0,3.3,11.0,116.0
2015-05-11 04:00:00,40.0,40.0,2.0,42.0,3.2,18.0,115.0
2015-05-11 05:00:00,32.0,32.0,2.0,35.0,3.0,20.0,112.0
2015-05-11 06:00:00,28.0,28.0,2.0,41.0,2.9,15.0,111.0
2015-05-11 07:00:00,29.0,29.0,2.0,46.0,2.9,13.0,111.0
2015-05-11 08:00:00,37.0,37.0,2.0,50.0,3.0,12.0,112.0
2015-05-11 09:00:00,43.0,43.0,4.0,48.0,3.0,19.0,112.0
2015-05-11 10:00:00,41.0,41.0,4.0,53.0,1.1,22.0,68.0
2015-05-11 11:00:00,42.0,42.0,5.0,47.0,1.1,41.0,70.0
2015-05-11 12:00:00,34.0,34.0,4.0,38.0,0.9,64.0,64.0
2015-05-11 13:00:00,42.0,42.0,3.0,29.0,0.8,84.0,84.0
2015-05-11 14:00:00,35.0,35.0,2.0,22.0,0.6,88.0,88.0
2015-05-11 15:00:00,28.0,28.0,2.0,16.0,0.5,97.0,97.0
2015-05-11 16:00:00,29.0,39.0,2.0,23.0,0.6,97.0,97.0
2015-05-11 17:00:00,20.0,20.0,2.0,18.0,0.5,93.0,93.0
2015-05-11 18:00:00,18.0,18.0,2.0,17.0,0.6,91.0,91.0
2015-05-11 19:00:00,19.0,19.0,2.0,24.0,0.6,81.0,81.0
2015-05-11 20:00:00,13.0,19.0,2.0,29.0,0.6,70.0,70.0
2015-05-11 21:00:00,16.0,16.0,2.0,33.0,0.7,66.0,66.0
2015-05-11 22:00:00,14.0,14.0,2.0,43.0,0.7,57.0,57.0
2015-05-11 23:00:00,15.0,34.0,2.0,59.0,0.8,40.0,40.0
2015-05-12 00:00:00,15.0,20.0,3.0,50.0,0.7,52.0,52.0
2015-05-12 01:00:00,12.0,12.0,2.0,20.0,0.5,92.0,92.0
2015-05-12 02:00:00,11.0,13.0,2.0,18.0,0.5,94.0,94.0
2015-05-12 03:00:00,7.0,11.0,2.0,22.0,0.3,89.0,89.0
2015-05-12 04:00:00,14.0,19.0,2.0,26.0,0.3,75.0,75.0
2015-05-12 05:00:00,8.0,13.0,2.0,32.0,0.3,68.0,68.0
2015-05-12 06:00:00,9.0,31.0,2.0,48.0,0.4,40.0,40.0
2015-05-12 07:00:00,12.0,23.0,2.0,57.0,0.4,33.0,33.0
2015-05-12 08:00:00,15.0,15.0,3.0,62.0,0.5,37.0,37.0
2015-05-12 09:00:00,17.0,39.0,2.0,23.0,0.3,98.0,98.0
2015-05-12 10:00:00,12.0,30.0,2.0,15.0,0.2,106.0,109.0
2015-05-12 11:00:00,20.0,40.0,2.0,14.0,0.2,109.0,113.0
2015-05-12 12:00:00,22.0,25.0,2.0,16.0,0.3,116.0,124.0
2015-05-12 13:00:00,26.0,30.0,2.0,20.0,0.3,115.0,122.0
2015-05-12 14:00:00,25.0,25.0,2.0,31.0,0.4,109.0,113.0
2015-05-12 15:00:00,28.0,71.0,2.0,40.0,0.4,112.0,118.0
2015-05-12 16:00:00,28.0,31.0,2.0,46.0,0.4,109.0,113.0
2015-05-12 17:00:00,36.0,64.0,2.0,48.0,0.4,108.0,112.0
2015-05-12 18:00:00,26.0,91.0,2.0,57.0,0.5,93.0,93.0
2015-05-12 19:00:00,32.0,76.0,2.0,88.0,0.7,61.0,76.0
2015-05-12 20:00:00,45.0,130.0,2.0,154.0,1.0,11.0,120.0
2015-05-12 21:00:00,53.0,153.0,2.0,154.0,1.3,8.0,135.0
2015-05-12 22:00:00,68.0,150.0,3.0,158.0,1.9,8.0,133.0
2015-05-12 23:00:00,73.0,160.0,3.0,144.0,1.9,7.0,143.0
2015-05-13 00:00:00,60.0,161.0,3.0,122.0,1.6,6.0,141.0
2015-05-13 01:00:00,82.0,202.0,4.0,132.0,2.5,8.0,173.0
2015-05-13 02:00:00,91.0,220.0,3.0,126.0,2.6,6.0,203.0
2015-05-13 03:00:00,80.0,165.0,2.0,120.0,1.8,2.0,167.0
2015-05-13 04:00:00,76.0,142.0,2.0,119.0,1.7,2.0,153.0
2015-05-13 05:00:00,67.0,100.0,2.0,104.0,1.3,2.0,123.0
2015-05-13 06:00:00,52.0,86.0,2.0,87.0,0.9,2.0,87.0
2015-05-13 07:00:00,49.0,67.0,2.0,76.0,0.7,2.0,82.0
2015-05-13 08:00:00,42.0,70.0,4.0,75.0,0.7,8.0,70.0
2015-05-13 09:00:00,57.0,107.0,3.0,77.0,0.7,21.0,105.0
2015-05-13 10:00:00,63.0,100.0,2.0,70.0,0.6,44.0,110.0
2015-05-13 11:00:00,61.0,133.0,3.0,71.0,0.6,67.0,122.0
2015-05-13 12:00:00,69.0,149.0,4.0,75.0,0.7,92.0,133.0
2015-05-13 13:00:00,86.0,148.0,6.0,95.0,0.8,105.0,187.0
2015-05-13 14:00:00,114.0,209.0,9.0,101.0,0.8,165.0,280.0
2015-05-13 15:00:00,136.0,209.0,12.0,105.0,0.9,201.0,312.0
2015-05-13 16:00:00,112.0,138.0,10.0,63.0,0.7,216.0,301.0
2015-05-13 17:00:00,85.0,173.0,10.0,56.0,0.8,212.0,301.0
2015-05-13 18:00:00,85.0,193.0,9.0,84.0,1.0,175.0,218.0
2015-05-13 19:00:00,125.0,249.0,8.0,115.0,1.1,181.0,304.0
2015-05-13 20:00:00,143.0,243.0,7.0,139.0,1.3,128.0,318.0
2015-05-13 21:00:00,110.0,110.0,4.0,76.0,0.8,94.0,267.0
2015-05-13 22:00:00,55.0,143.0,2.0,23.0,0.3,86.0,129.0
2015-05-13 23:00:00,80.0,457.0,2.0,17.0,0.3,76.0,434.0
2015-05-14 00:00:00,95.0,383.0,2.0,17.0,0.2,70.0,341.0
2015-05-14 01:00:00,72.0,285.0,2.0,15.0,0.2,75.0,235.0
2015-05-14 02:00:00,58.0,160.0,2.0,12.0,0.2,85.0,140.0
2015-05-14 03:00:00,30.0,53.0,2.0,10.0,0.2,96.0,96.0
2015-05-14 04:00:00,21.0,52.0,2.0,15.0,0.2,80.0,80.0
2015-05-14 05:00:00,20.0,36.0,3.0,15.0,0.2,81.0,81.0
2015-05-14 06:00:00,20.0,48.0,6.0,18.0,0.3,81.0,81.0
2015-05-14 07:00:00,18.0,52.0,8.0,24.0,0.3,70.0,70.0
2015-05-14 08:00:00,16.0,27.0,7.0,28.0,0.3,70.0,70.0
2015-05-14 09:00:00,18.0,52.0,7.0,21.0,0.3,81.0,81.0
2015-05-14 10:00:00,19.0,42.0,2.0,14.0,0.3,91.0,91.0
2015-05-14 11:00:00,15.0,18.0,2.0,10.0,0.3,99.0,99.0
2015-05-14 12:00:00,22.0,27.0,2.0,8.0,0.3,107.0,110.0
2015-05-14 13:00:00,24.0,29.0,2.0,7.0,0.3,115.0,122.0
2015-05-14 14:00:00,16.0,22.0,2.0,10.0,0.3,121.0,131.0
2015-05-14 15:00:00,26.0,33.0,2.0,21.0,0.4,118.0,126.0
2015-05-14 16:00:00,24.0,40.0,2.0,26.0,0.4,121.0,131.0
2015-05-14 17:00:00,24.0,54.0,2.0,31.0,0.4,117.0,125.0
2015-05-14 18:00:00,26.0,48.0,2.0,46.0,0.5,106.0,109.0
2015-05-14 19:00:00,27.0,38.0,2.0,63.0,0.6,91.0,91.0
2015-05-14 20:00:00,30.0,77.0,3.0,92.0,0.7,61.0,77.0
2015-05-14 21:00:00,36.0,94.0,3.0,77.0,0.7,73.0,94.0
2015-05-14 22:00:00,36.0,100.0,3.0,112.0,0.8,29.0,100.0
2015-05-14 23:00:00,39.0,39.0,3.0,99.0,0.7,27.0,65.0
2015-05-15 00:00:00,31.0,56.0,2.0,39.0,0.4,65.0,65.0
2015-05-15 01:00:00,21.0,21.0,2.0,28.0,0.3,72.0,72.0
2015-05-15 02:00:00,15.0,31.0,2.0,40.0,0.3,57.0,57.0
2015-05-15 03:00:00,18.0,43.0,2.0,32.0,0.3,66.0,66.0
2015-05-15 04:00:00,16.0,23.0,2.0,18.0,0.3,82.0,82.0
2015-05-15 05:00:00,18.0,43.0,2.0,26.0,0.3,70.0,70.0
2015-05-15 06:00:00,16.0,28.0,2.0,21.0,0.3,70.0,70.0
2015-05-15 07:00:00,17.0,35.0,2.0,28.0,0.3,61.0,61.0
2015-05-15 08:00:00,27.0,51.0,2.0,38.0,0.4,57.0,57.0
2015-05-15 09:00:00,28.0,60.0,2.0,46.0,0.5,50.0,60.0
2015-05-15 10:00:00,38.0,66.0,2.0,42.0,0.5,62.0,66.0
2015-05-15 11:00:00,41.0,41.0,2.0,26.0,0.4,90.0,90.0
2015-05-15 12:00:00,32.0,32.0,2.0,21.0,0.4,104.0,106.0
2015-05-15 13:00:00,35.0,48.0,2.0,21.0,0.4,113.0,119.0
2015-05-15 14:00:00,37.0,51.0,2.0,21.0,0.4,126.0,138.0
2015-05-15 15:00:00,41.0,41.0,2.0,22.0,0.4,134.0,150.0
2015-05-15 16:00:00,36.0,64.0,2.0,22.0,0.4,139.0,157.0
2015-05-15 17:00:00,34.0,66.0,2.0,20.0,0.4,140.0,159.0
2015-05-15 18:00:00,30.0,52.0,2.0,24.0,0.4,120.0,129.0
2015-05-15 19:00:00,24.0,75.0,2.0,27.0,0.4,112.0,118.0
2015-05-15 20:00:00,24.0,52.0,2.0,36.0,0.4,104.0,106.0
2015-05-15 21:00:00,38.0,104.0,4.0,43.0,0.6,104.0,106.0
2015-05-15 22:00:00,56.0,113.0,12.0,46.0,0.9,122.0,132.0
2015-05-15 23:00:00,60.0,128.0,14.0,43.0,1.0,119.0,128.0
2015-05-16 00:00:00,69.0,133.0,12.0,60.0,1.0,86.0,130.0
2015-05-16 01:00:00,66.0,115.0,11.0,51.0,1.0,87.0,120.0
2015-05-16 02:00:00,67.0,113.0,7.0,76.0,1.1,52.0,123.0
2015-05-16 03:00:00,67.0,114.0,4.0,97.0,1.1,26.0,123.0
2015-05-16 04:00:00,50.0,50.0,3.0,104.0,0.8,4.0,83.0
2015-05-16 05:00:00,46.0,146.0,2.0,94.0,0.8,2.0,131.0
2015-05-16 06:00:00,50.0,78.0,3.0,94.0,0.7,4.0,83.0
2015-05-16 07:00:00,46.0,59.0,5.0,76.0,0.6,16.0,77.0
2015-05-16 08:00:00,42.0,76.0,5.0,70.0,0.6,29.0,76.0
2015-05-16 09:00:00,48.0,48.0,5.0,62.0,0.6,43.0,80.0
2015-05-16 10:00:00,45.0,48.0,6.0,41.0,0.4,70.0,75.0
2015-05-16 11:00:00,38.0,52.0,6.0,44.0,0.4,81.0,81.0
2015-05-16 12:00:00,48.0,87.0,4.0,53.0,0.6,108.0,112.0
2015-05-16 13:00:00,48.0,74.0,3.0,32.0,0.4,145.0,166.0
2015-05-16 14:00:00,38.0,38.0,2.0,16.0,0.3,151.0,175.0
2015-05-16 15:00:00,34.0,158.0,4.0,16.0,0.4,174.0,215.0
2015-05-16 16:00:00,54.0,158.0,9.0,19.0,0.6,210.0,300.0
2015-05-16 17:00:00,49.0,106.0,9.0,21.0,0.6,196.0,270.0
2015-05-16 18:00:00,48.0,48.0,11.0,23.0,0.6,174.0,215.0
2015-05-16 19:00:00,53.0,174.0,14.0,37.0,0.7,166.0,197.0
2015-05-16 20:00:00,71.0,280.0,24.0,39.0,1.1,200.0,280.0
2015-05-16 21:00:00,76.0,176.0,26.0,36.0,1.1,190.0,255.0
2015-05-16 22:00:00,65.0,123.0,19.0,37.0,1.0,172.0,210.0
2015-05-16 23:00:00,64.0,125.0,19.0,37.0,0.9,156.0,182.0
2015-05-17 00:00:00,72.0,142.0,22.0,35.0,0.9,150.0,174.0
2015-05-17 01:00:00,75.0,141.0,23.0,34.0,0.9,145.0,166.0
2015-05-17 02:00:00,83.0,157.0,32.0,32.0,0.9,149.0,177.0
2015-05-17 03:00:00,90.0,164.0,30.0,38.0,1.0,130.0,200.0
2015-05-17 04:00:00,100.0,172.0,22.0,42.0,1.0,109.0,233.0
2015-05-17 05:00:00,113.0,193.0,14.0,39.0,1.0,90.0,277.0
2015-05-17 06:00:00,123.0,196.0,9.0,34.0,1.0,80.0,302.0
2015-05-17 07:00:00,124.0,173.0,10.0,40.0,1.0,66.0,303.0
2015-05-17 08:00:00,118.0,171.0,12.0,48.0,1.0,60.0,293.0
2015-05-17 09:00:00,106.0,156.0,16.0,34.0,0.9,80.0,253.0
2015-05-17 10:00:00,114.0,186.0,24.0,30.0,0.9,103.0,280.0
2015-05-17 11:00:00,130.0,205.0,28.0,31.0,1.0,133.0,308.0
2015-05-17 12:00:00,148.0,211.0,34.0,26.0,1.2,176.0,322.0
2015-05-17 13:00:00,138.0,193.0,36.0,24.0,1.2,206.0,314.0
2015-05-17 14:00:00,129.0,198.0,32.0,24.0,1.2,207.0,307.0
2015-05-17 15:00:00,136.0,255.0,21.0,39.0,1.3,167.0,312.0
2015-05-17 16:00:00,154.0,232.0,25.0,57.0,1.5,148.0,326.0
2015-05-17 17:00:00,156.0,202.0,16.0,62.0,1.4,124.0,328.0
2015-05-17 18:00:00,150.0,239.0,12.0,67.0,1.4,118.0,323.0
2015-05-17 19:00:00,148.0,245.0,4.0,67.0,1.5,81.0,322.0
2015-05-17 20:00:00,157.0,159.0,3.0,64.0,1.5,82.0,328.0
2015-05-17 21:00:00,160.0,207.0,3.0,112.0,1.7,37.0,331.0
2015-05-17 22:00:00,171.0,237.0,2.0,130.0,2.0,9.0,339.0
2015-05-17 23:00:00,185.0,198.0,2.0,133.0,2.1,4.0,350.0
2015-05-18 00:00:00,192.0,203.0,2.0,127.0,1.9,7.0,355.0
2015-05-18 01:00:00,199.0,204.0,2.0,116.0,1.8,12.0,361.0
2015-05-18 02:00:00,192.0,211.0,3.0,102.0,1.8,11.0,355.0
2015-05-18 03:00:00,187.0,204.0,2.0,109.0,1.7,2.0,352.0
2015-05-18 04:00:00,176.0,183.0,2.0,75.0,1.3,28.0,343.0
2015-05-18 05:00:00,153.0,153.0,2.0,61.0,1.1,35.0,325.0
2015-05-18 06:00:00,124.0,124.0,3.0,79.0,1.0,22.0,303.0
2015-05-18 07:00:00,69.0,69.0,6.0,51.0,0.7,47.0,130.0
2015-05-18 08:00:00,30.0,79.0,2.0,23.0,0.3,83.0,83.0
2015-05-18 09:00:00,24.0,101.0,2.0,18.0,0.2,94.0,101.0
2015-05-18 10:00:00,23.0,111.0,2.0,16.0,0.2,96.0,107.0
2015-05-18 11:00:00,26.0,88.0,3.0,16.0,0.3,104.0,106.0
2015-05-18 12:00:00,14.0,67.0,2.0,16.0,0.2,110.0,115.0
2015-05-18 13:00:00,15.0,26.0,2.0,13.0,0.2,117.0,125.0
2015-05-18 14:00:00,14.0,48.0,2.0,15.0,0.2,117.0,125.0
2015-05-18 15:00:00,17.0,42.0,2.0,16.0,0.2,117.0,125.0
2015-05-18 16:00:00,12.0,51.0,2.0,17.0,0.2,114.0,121.0
2015-05-18 17:00:00,18.0,61.0,2.0,20.0,0.2,111.0,116.0
2015-05-18 18:00:00,10.0,46.0,3.0,22.0,0.2,106.0,109.0
2015-05-18 19:00:00,16.0,48.0,2.0,32.0,0.3,91.0,91.0
2015-05-18 20:00:00,13.0,21.0,2.0,37.0,0.3,79.0,79.0
2015-05-18 21:00:00,14.0,70.0,2.0,56.0,0.3,55.0,70.0
2015-05-18 22:00:00,18.0,73.0,2.0,45.0,0.4,58.0,73.0
2015-05-18 23:00:00,26.0,148.0,2.0,46.0,0.3,56.0,132.0
2015-05-19 00:00:00,30.0,179.0,2.0,54.0,0.2,50.0,153.0
2015-05-19 01:00:00,30.0,120.0,2.0,53.0,0.2,54.0,113.0
2015-05-19 02:00:00,23.0,47.0,2.0,40.0,0.2,67.0,67.0
2015-05-19 03:00:00,12.0,29.0,2.0,21.0,0.2,87.0,87.0
2015-05-19 04:00:00,9.0,20.0,4.0,20.0,0.2,86.0,86.0
2015-05-19 05:00:00,10.0,21.0,3.0,20.0,0.2,85.0,85.0
2015-05-19 06:00:00,4.0,30.0,5.0,21.0,0.2,83.0,83.0
2015-05-19 07:00:00,6.0,54.0,2.0,27.0,0.2,75.0,75.0
2015-05-19 08:00:00,12.0,47.0,2.0,24.0,0.2,81.0,81.0
2015-05-19 09:00:00,12.0,46.0,3.0,21.0,0.2,88.0,88.0
2015-05-19 10:00:00,14.0,95.0,3.0,19.0,0.2,89.0,95.0
2015-05-19 11:00:00,10.0,68.0,2.0,18.0,0.2,91.0,91.0
2015-05-19 12:00:00,11.0,62.0,2.0,17.0,0.2,95.0,95.0
2015-05-19 13:00:00,10.0,77.0,2.0,16.0,0.2,98.0,98.0
2015-05-19 14:00:00,16.0,79.0,2.0,15.0,0.2,100.0,100.0
2015-05-19 15:00:00,14.0,116.0,2.0,14.0,0.2,102.0,111.0
2015-05-19 16:00:00,9.0,75.0,2.0,15.0,0.2,100.0,100.0
2015-05-19 17:00:00,8.0,32.0,2.0,15.0,0.2,99.0,99.0
2015-05-19 18:00:00,81.0,81.0,2.0,19.0,0.2,96.0,170.0
2015-05-19 19:00:00,21.0,24.0,2.0,23.0,0.2,91.0,91.0
2015-05-19 20:00:00,21.0,28.0,2.0,24.0,0.3,87.0,87.0
2015-05-19 21:00:00,21.0,34.0,2.0,29.0,0.3,80.0,80.0
2015-05-19 22:00:00,21.0,26.0,2.0,35.0,0.3,72.0,72.0
2015-05-19 23:00:00,21.0,20.0,2.0,40.0,0.3,66.0,66.0
2015-05-20 00:00:00,21.0,26.0,2.0,40.0,0.3,65.0,65.0
2015-05-20 01:00:00,21.0,28.0,2.0,35.0,0.2,67.0,67.0
2015-05-20 02:00:00,21.0,31.0,2.0,32.0,0.2,68.0,68.0
2015-05-20 03:00:00,21.0,26.0,2.0,31.0,0.3,68.0,68.0
2015-05-20 04:00:00,21.0,19.0,2.0,27.0,0.3,65.0,65.0
2015-05-20 05:00:00,21.0,13.0,2.0,21.0,0.3,68.0,68.0
2015-05-20 06:00:00,21.0,28.0,2.0,20.0,0.3,72.0,72.0
2015-05-20 07:00:00,21.0,33.0,2.0,33.0,0.3,58.0,58.0
2015-05-20 08:00:00,21.0,43.0,4.0,34.0,0.4,59.0,59.0
2015-05-20 09:00:00,21.0,38.0,5.0,25.0,0.4,72.0,72.0
2015-05-20 10:00:00,21.0,35.0,4.0,16.0,0.3,86.0,86.0
2015-05-20 11:00:00,15.0,21.0,4.0,10.0,0.3,99.0,99.0
2015-05-20 12:00:00,24.0,24.0,4.0,8.0,0.3,110.0,115.0
2015-05-20 13:00:00,18.0,18.0,2.0,7.0,0.3,118.0,126.0
2015-05-20 14:00:00,17.0,38.0,2.0,9.0,0.3,123.0,134.0
2015-05-20 15:00:00,20.0,20.0,2.0,9.0,0.3,124.0,135.0
2015-05-20 16:00:00,20.0,20.0,2.0,9.0,0.3,124.0,135.0
2015-05-20 17:00:00,11.0,11.0,2.0,13.0,0.3,124.0,135.0
2015-05-20 18:00:00,11.0,11.0,2.0,22.0,0.3,128.0,141.0
2015-05-20 19:00:00,20.0,37.0,2.0,32.0,0.4,132.0,147.0
2015-05-20 20:00:00,21.0,47.0,2.0,36.0,0.4,117.0,125.0
2015-05-20 21:00:00,18.0,51.0,2.0,35.0,0.4,114.0,121.0
2015-05-20 22:00:00,26.0,52.0,2.0,45.0,0.4,99.0,99.0
2015-05-20 23:00:00,26.0,55.0,2.0,38.0,0.4,97.0,97.0
2015-05-21 00:00:00,23.0,55.0,2.0,34.0,0.4,95.0,95.0
2015-05-21 01:00:00,21.0,58.0,2.0,39.0,0.4,86.0,86.0
2015-05-21 02:00:00,26.0,50.0,2.0,36.0,0.4,88.0,88.0
2015-05-21 03:00:00,24.0,50.0,2.0,46.0,0.5,70.0,70.0
2015-05-21 04:00:00,23.0,84.0,2.0,73.0,0.5,34.0,84.0
2015-05-21 05:00:00,30.0,73.0,2.0,93.0,0.7,5.0,73.0
2015-05-21 06:00:00,39.0,100.0,2.0,94.0,0.8,2.0,100.0
2015-05-21 07:00:00,42.0,93.0,4.0,85.0,0.7,9.0,93.0
2015-05-21 08:00:00,29.0,68.0,3.0,58.0,0.5,36.0,68.0
2015-05-21 09:00:00,22.0,66.0,2.0,52.0,0.6,51.0,66.0
2015-05-21 10:00:00,28.0,71.0,3.0,61.0,0.6,57.0,71.0
2015-05-21 11:00:00,35.0,80.0,3.0,73.0,0.7,69.0,80.0
2015-05-21 12:00:00,47.0,90.0,6.0,49.0,0.6,122.0,132.0
2015-05-21 13:00:00,36.0,70.0,11.0,26.0,0.6,148.0,171.0
2015-05-21 14:00:00,48.0,89.0,16.0,30.0,0.6,153.0,178.0
2015-05-21 15:00:00,43.0,98.0,18.0,30.0,0.7,158.0,185.0
2015-05-21 16:00:00,47.0,119.0,15.0,25.0,0.9,168.0,200.0
2015-05-21 17:00:00,29.0,152.0,8.0,19.0,0.5,163.0,193.0
2015-05-21 18:00:00,24.0,113.0,6.0,22.0,0.5,155.0,181.0
2015-05-21 19:00:00,21.0,99.0,4.0,26.0,0.4,137.0,154.0
2015-05-21 20:00:00,19.0,83.0,7.0,28.0,0.5,127.0,140.0
2015-05-21 21:00:00,28.0,95.0,13.0,30.0,0.7,128.0,141.0
2015-05-21 22:00:00,28.0,87.0,13.0,32.0,0.7,121.0,131.0
2015-05-21 23:00:00,33.0,85.0,14.0,33.0,0.8,112.0,118.0
2015-05-22 00:00:00,35.0,74.0,17.0,32.0,0.8,105.0,107.0
2015-05-22 01:00:00,31.0,67.0,14.0,31.0,0.8,96.0,96.0
2015-05-22 02:00:00,34.0,60.0,14.0,32.0,0.7,87.0,87.0
2015-05-22 03:00:00,40.0,60.0,14.0,34.0,0.7,82.0,82.0
2015-05-22 04:00:00,38.0,62.0,16.0,37.0,0.7,66.0,66.0
2015-05-22 05:00:00,42.0,70.0,15.0,50.0,0.8,56.0,70.0
2015-05-22 06:00:00,44.0,68.0,14.0,56.0,0.8,50.0,73.0
2015-05-22 07:00:00,44.0,86.0,16.0,83.0,0.9,24.0,86.0
2015-05-22 08:00:00,55.0,109.0,15.0,98.0,0.9,20.0,106.0
2015-05-22 09:00:00,56.0,118.0,16.0,92.0,1.0,36.0,112.0
2015-05-22 10:00:00,58.0,121.0,18.0,81.0,0.9,60.0,114.0
2015-05-22 11:00:00,74.0,145.0,19.0,96.0,1.1,65.0,147.0
2015-05-22 12:00:00,84.0,146.0,21.0,92.0,1.1,100.0,180.0
2015-05-22 13:00:00,73.0,119.0,20.0,61.0,0.9,157.0,184.0
2015-05-22 14:00:00,62.0,104.0,17.0,25.0,0.7,212.0,301.0
2015-05-22 15:00:00,57.0,75.0,14.0,25.0,0.7,238.0,306.0
2015-05-22 16:00:00,53.0,76.0,15.0,25.0,0.7,243.0,306.0
2015-05-22 17:00:00,45.0,80.0,14.0,26.0,0.7,237.0,305.0
2015-05-22 18:00:00,41.0,69.0,12.0,30.0,0.7,216.0,301.0
2015-05-22 19:00:00,44.0,85.0,13.0,36.0,0.7,218.0,302.0
2015-05-22 20:00:00,46.0,84.0,12.0,41.0,0.8,196.0,270.0
2015-05-22 21:00:00,46.0,84.0,10.0,57.0,0.8,152.0,176.0
2015-05-22 22:00:00,53.0,95.0,12.0,70.0,0.9,128.0,141.0
2015-05-22 23:00:00,60.0,108.0,15.0,96.0,1.0,90.0,105.0
2015-05-23 00:00:00,70.0,119.0,17.0,114.0,1.1,62.0,133.0
2015-05-23 01:00:00,76.0,143.0,28.0,83.0,1.0,84.0,153.0
2015-05-23 02:00:00,68.0,111.0,21.0,46.0,0.8,102.0,127.0
2015-05-23 03:00:00,71.0,107.0,14.0,68.0,0.8,68.0,137.0
2015-05-23 04:00:00,76.0,127.0,7.0,112.0,0.9,12.0,153.0
2015-05-23 05:00:00,113.0,181.0,6.0,110.0,1.1,2.0,277.0
2015-05-23 06:00:00,127.0,173.0,7.0,99.0,1.2,5.0,305.0
2015-05-23 07:00:00,132.0,176.0,12.0,98.0,1.3,7.0,309.0
2015-05-23 08:00:00,145.0,201.0,24.0,96.0,1.3,26.0,319.0
2015-05-23 09:00:00,144.0,192.0,27.0,86.0,1.2,59.0,318.0
2015-05-23 10:00:00,133.0,182.0,25.0,73.0,1.1,104.0,310.0
2015-05-23 11:00:00,134.0,190.0,25.0,78.0,1.2,138.0,311.0
2015-05-23 12:00:00,128.0,183.0,26.0,76.0,1.2,188.0,306.0
2015-05-23 13:00:00,115.0,165.0,23.0,55.0,1.0,243.0,306.0
2015-05-23 14:00:00,82.0,114.0,20.0,22.0,0.8,271.0,312.0
2015-05-23 15:00:00,65.0,105.0,21.0,19.0,0.8,255.0,309.0
2015-05-23 16:00:00,65.0,103.0,20.0,22.0,0.7,250.0,308.0
2015-05-23 17:00:00,63.0,116.0,18.0,26.0,0.8,246.0,307.0
2015-05-23 18:00:00,63.0,118.0,18.0,26.0,0.8,240.0,306.0
2015-05-23 19:00:00,66.0,103.0,23.0,30.0,0.8,210.0,300.0
2015-05-23 20:00:00,64.0,118.0,21.0,58.0,0.9,171.0,208.0
2015-05-23 21:00:00,82.0,147.0,22.0,57.0,1.0,168.0,200.0
2015-05-23 22:00:00,83.0,135.0,18.0,75.0,1.1,123.0,177.0
2015-05-23 23:00:00,95.0,167.0,17.0,93.0,1.2,93.0,217.0
2015-05-24 00:00:00,102.0,178.0,14.0,108.0,1.3,69.0,240.0
2015-05-24 01:00:00,118.0,199.0,12.0,133.0,1.7,26.0,293.0
2015-05-24 02:00:00,124.0,187.0,13.0,114.0,1.7,35.0,303.0
2015-05-24 03:00:00,121.0,176.0,14.0,108.0,1.6,31.0,301.0
2015-05-24 04:00:00,120.0,165.0,14.0,94.0,1.5,21.0,300.0
2015-05-24 05:00:00,132.0,181.0,8.0,116.0,1.9,2.0,309.0
2015-05-24 06:00:00,158.0,186.0,10.0,90.0,1.8,18.0,329.0
2015-05-24 07:00:00,166.0,179.0,15.0,78.0,1.6,25.0,335.0
