date,PM2.5,PM10,SO2,NO2,CO,O3,AQI
2015-02-10 15:00:00,77.0,130.0,35.0,79.0,1.3,75.0,157.0
2015-02-10 16:00:00,81.0,128.0,35.0,68.0,1.2,83.0,170.0
2015-02-10 17:00:00,75.0,122.0,32.0,70.0,1.3,75.0,150.0
2015-02-10 18:00:00,92.0,146.0,41.0,98.0,1.5,53.0,207.0
2015-02-10 19:00:00,144.0,208.0,48.0,121.0,2.1,38.0,318.0
2015-02-10 20:00:00,167.0,234.0,50.0,132.0,2.4,28.0,336.0
2015-02-10 21:00:00,164.0,215.0,47.0,131.0,2.3,22.0,334.0
2015-02-10 22:00:00,141.0,185.0,46.0,126.0,2.6,22.0,316.0
2015-02-10 23:00:00,118.0,157.0,48.0,116.0,2.4,22.0,293.0
2015-02-11 00:00:00,108.0,128.0,49.0,104.0,2.2,23.0,260.0
2015-02-11 01:00:00,49.0,76.0,29.0,55.0,1.1,48.0,82.0
2015-02-11 02:00:00,42.0,76.0,29.0,61.0,1.1,36.0,76.0
2015-02-11 03:00:00,90.0,144.0,48.0,90.0,2.4,25.0,200.0
2015-02-11 04:00:00,168.0,245.0,88.0,110.0,4.4,22.0,337.0
2015-02-11 05:00:00,160.0,223.0,89.0,109.0,4.4,21.0,331.0
2015-02-11 06:00:00,76.0,103.0,43.0,77.0,2.1,32.0,153.0
2015-02-11 07:00:00,36.0,55.0,24.0,62.0,1.1,36.0,60.0
2015-02-11 08:00:00,22.0,42.0,16.0,60.0,0.9,39.0,45.0
2015-02-11 09:00:00,21.0,46.0,24.0,58.0,0.9,44.0,46.0
2015-02-11 10:00:00,31.0,58.0,20.0,51.0,1.0,55.0,58.0
2015-02-11 11:00:00,28.0,51.0,15.0,27.0,0.7,76.0,76.0
2015-02-11 12:00:00,32.0,50.0,20.0,22.0,0.6,78.0,78.0
2015-02-11 13:00:00,26.0,42.0,28.0,21.0,0.7,82.0,82.0
2015-02-11 14:00:00,21.0,39.0,22.0,16.0,0.6,88.0,88.0
2015-02-11 15:00:00,16.0,36.0,13.0,12.0,0.6,94.0,94.0
2015-02-11 16:00:00,13.0,36.0,9.0,10.0,0.6,101.0,101.0
2015-02-11 17:00:00,15.0,38.0,9.0,12.0,0.4,99.0,99.0
2015-02-11 18:00:00,17.0,46.0,11.0,23.0,0.5,85.0,85.0
2015-02-11 19:00:00,8.0,33.0,14.0,35.0,0.6,80.0,80.0
2015-02-11 20:00:00,8.0,33.0,4.0,27.0,0.5,92.0,92.0
2015-02-11 21:00:00,12.0,39.0,4.0,19.0,0.5,98.0,98.0
2015-02-11 22:00:00,10.0,35.0,3.0,13.0,0.4,103.0,104.0
2015-02-11 23:00:00,9.0,26.0,3.0,14.0,0.4,102.0,103.0
2015-02-12 00:00:00,10.0,21.0,3.0,11.0,0.4,105.0,107.0
2015-02-12 01:00:00,11.0,20.0,4.0,12.0,0.4,100.0,100.0
2015-02-12 02:00:00,6.0,16.0,3.0,18.0,0.4,94.0,94.0
2015-02-12 03:00:00,18.0,28.0,8.0,36.0,0.6,73.0,73.0
2015-02-12 04:00:00,14.0,23.0,7.0,34.0,0.5,66.0,66.0
2015-02-12 05:00:00,17.0,25.0,11.0,44.0,0.5,66.0,66.0
2015-02-12 06:00:00,17.0,24.0,14.0,52.0,0.6,55.0,55.0
2015-02-12 07:00:00,15.0,29.0,10.0,53.0,0.7,54.0,54.0
2015-02-12 08:00:00,17.0,33.0,14.0,62.0,0.7,44.0,44.0
2015-02-12 09:00:00,25.0,40.0,12.0,28.0,0.7,61.0,61.0
2015-02-12 10:00:00,25.0,40.0,12.0,28.0,0.7,61.0,61.0
2015-02-12 11:00:00,23.0,36.0,12.0,45.0,0.7,61.0,61.0
2015-02-12 12:00:00,21.0,27.0,8.0,34.0,0.6,75.0,75.0
2015-02-12 13:00:00,22.0,28.0,9.0,34.0,0.6,76.0,76.0
2015-02-12 14:00:00,26.0,32.0,11.0,44.0,0.7,70.0,70.0
2015-02-12 15:00:00,31.0,41.0,14.0,48.0,0.8,72.0,72.0
2015-02-12 16:00:00,35.0,44.0,15.0,48.0,0.8,73.0,73.0
2015-02-12 17:00:00,29.0,42.0,11.0,40.0,0.6,77.0,77.0
2015-02-12 18:00:00,24.0,40.0,9.0,35.0,0.6,78.0,78.0
2015-02-12 19:00:00,38.0,62.0,14.0,38.0,0.7,78.0,78.0
2015-02-12 20:00:00,47.0,74.0,17.0,52.0,0.8,66.0,78.0
2015-02-12 21:00:00,63.0,92.0,20.0,57.0,1.1,63.0,110.0
2015-02-12 22:00:00,69.0,97.0,24.0,54.0,1.2,69.0,130.0
2015-02-12 23:00:00,89.0,93.0,23.0,44.0,1.2,71.0,197.0
2015-02-13 00:00:00,85.0,112.0,29.0,75.0,1.6,34.0,183.0
2015-02-13 01:00:00,86.0,106.0,26.0,75.0,1.5,25.0,187.0
2015-02-13 02:00:00,86.0,114.0,27.0,82.0,1.9,19.0,187.0
2015-02-13 03:00:00,105.0,141.0,37.0,85.0,2.6,20.0,250.0
2015-02-13 04:00:00,97.0,128.0,30.0,79.0,2.5,18.0,223.0
2015-02-13 05:00:00,85.0,105.0,27.0,78.0,2.4,18.0,183.0
2015-02-13 06:00:00,85.0,106.0,27.0,77.0,2.4,17.0,183.0
2015-02-13 07:00:00,84.0,111.0,28.0,80.0,2.4,17.0,180.0
2015-02-13 08:00:00,92.0,123.0,43.0,79.0,2.3,17.0,207.0
2015-02-13 09:00:00,85.0,109.0,40.0,75.0,2.1,23.0,183.0
2015-02-13 10:00:00,83.0,102.0,43.0,63.0,1.8,214.0,301.0
2015-02-13 11:00:00,89.0,106.0,39.0,68.0,1.8,214.0,301.0
2015-02-13 12:00:00,94.0,109.0,39.0,81.0,2.0,215.0,301.0
2015-02-13 13:00:00,111.0,119.0,37.0,93.0,2.1,73.0,270.0
2015-02-13 14:00:00,113.0,118.0,30.0,103.0,2.1,45.0,277.0
2015-02-13 15:00:00,115.0,123.0,33.0,98.0,2.0,53.0,283.0
2015-02-13 16:00:00,120.0,132.0,31.0,97.0,1.9,56.0,300.0
2015-02-13 17:00:00,114.0,134.0,29.0,73.0,1.6,72.0,280.0
2015-02-13 18:00:00,126.0,157.0,31.0,72.0,1.6,78.0,305.0
2015-02-13 19:00:00,155.0,189.0,30.0,104.0,2.0,46.0,327.0
2015-02-13 20:00:00,178.0,212.0,31.0,127.0,2.4,29.0,345.0
2015-02-13 21:00:00,192.0,230.0,36.0,151.0,2.7,13.0,355.0
2015-02-13 22:00:00,186.0,216.0,68.0,150.0,3.6,15.0,351.0
2015-02-13 23:00:00,212.0,244.0,79.0,146.0,4.0,18.0,371.0
2015-02-14 00:00:00,232.0,256.0,84.0,143.0,4.2,19.0,386.0
2015-02-14 01:00:00,237.0,257.0,81.0,135.0,4.1,18.0,390.0
2015-02-14 02:00:00,223.0,231.0,72.0,129.0,3.7,16.0,379.0
2015-02-14 03:00:00,216.0,221.0,65.0,131.0,3.7,15.0,374.0
2015-02-14 04:00:00,168.0,168.0,62.0,131.0,3.4,13.0,337.0
2015-02-14 05:00:00,168.0,168.0,59.0,124.0,3.6,13.0,337.0
2015-02-14 06:00:00,171.0,179.0,57.0,121.0,3.7,13.0,339.0
2015-02-14 07:00:00,178.0,186.0,49.0,116.0,3.8,13.0,345.0
2015-02-14 08:00:00,180.0,195.0,53.0,113.0,3.8,13.0,346.0
2015-02-14 09:00:00,186.0,201.0,58.0,101.0,3.3,18.0,351.0
2015-02-14 10:00:00,188.0,209.0,68.0,96.0,2.8,23.0,352.0
2015-02-14 11:00:00,196.0,221.0,64.0,92.0,2.8,35.0,358.0
2015-02-14 12:00:00,216.0,236.0,62.0,96.0,2.9,46.0,374.0
2015-02-14 13:00:00,223.0,245.0,64.0,103.0,2.8,55.0,379.0
2015-02-14 14:00:00,233.0,253.0,67.0,128.0,2.8,48.0,387.0
2015-02-14 15:00:00,240.0,257.0,66.0,130.0,2.9,53.0,392.0
2015-02-14 16:00:00,238.0,251.0,66.0,127.0,2.7,57.0,391.0
2015-02-14 17:00:00,244.0,263.0,63.0,129.0,2.7,58.0,395.0
2015-02-14 18:00:00,256.0,289.0,66.0,135.0,3.0,53.0,405.0
2015-02-14 19:00:00,272.0,308.0,72.0,154.0,3.2,32.0,417.0
2015-02-14 20:00:00,270.0,300.0,64.0,162.0,3.3,16.0,415.0
2015-02-14 21:00:00,275.0,308.0,52.0,167.0,3.7,11.0,419.0
2015-02-14 22:00:00,290.0,326.0,48.0,163.0,4.1,13.0,431.0
2015-02-14 23:00:00,322.0,356.0,66.0,167.0,4.5,15.0,455.0
2015-02-15 00:00:00,349.0,376.0,90.0,168.0,5.2,19.0,476.0
2015-02-15 01:00:00,351.0,372.0,106.0,163.0,5.4,20.0,478.0
2015-02-15 02:00:00,316.0,335.0,103.0,158.0,4.8,17.0,451.0
2015-02-15 03:00:00,301.0,319.0,82.0,151.0,5.1,16.0,439.0
2015-02-15 04:00:00,290.0,298.0,69.0,143.0,5.3,15.0,431.0
2015-02-15 05:00:00,276.0,281.0,62.0,135.0,5.0,14.0,420.0
2015-02-15 06:00:00,261.0,262.0,58.0,130.0,4.5,12.0,408.0
2015-02-15 07:00:00,255.0,255.0,47.0,122.0,4.4,12.0,404.0
2015-02-15 08:00:00,268.0,297.0,55.0,130.0,4.9,12.0,414.0
2015-02-15 09:00:00,269.0,284.0,76.0,127.0,5.0,14.0,415.0
2015-02-15 10:00:00,279.0,298.0,86.0,130.0,5.2,6.0,422.0
2015-02-15 11:00:00,269.0,321.0,106.0,122.0,4.6,4.0,415.0
2015-02-15 12:00:00,276.0,316.0,104.0,131.0,4.8,5.0,420.0
2015-02-15 13:00:00,266.0,288.0,95.0,129.0,4.4,10.0,412.0
2015-02-15 14:00:00,269.0,300.0,97.0,139.0,4.7,10.0,415.0
2015-02-15 15:00:00,302.0,344.0,95.0,168.0,5.6,2.0,440.0
2015-02-15 16:00:00,292.0,366.0,106.0,163.0,5.7,2.0,432.0
2015-02-15 17:00:00,277.0,357.0,110.0,152.0,5.5,2.0,421.0
2015-02-15 18:00:00,265.0,309.0,102.0,143.0,5.0,2.0,412.0
2015-02-15 19:00:00,262.0,309.0,97.0,140.0,5.0,2.0,409.0
2015-02-15 20:00:00,201.0,234.0,88.0,112.0,4.0,4.0,362.0
2015-02-15 21:00:00,178.0,210.0,79.0,106.0,3.4,4.0,345.0
2015-02-15 22:00:00,156.0,170.0,75.0,106.0,3.1,3.0,328.0
2015-02-15 23:00:00,163.0,175.0,72.0,106.0,3.3,2.0,333.0
2015-02-16 00:00:00,168.0,186.0,74.0,100.0,3.8,2.0,337.0
2015-02-16 01:00:00,172.0,194.0,75.0,95.0,3.9,2.0,340.0
2015-02-16 02:00:00,189.0,214.0,71.0,91.0,4.1,2.0,353.0
2015-02-16 03:00:00,214.0,238.0,79.0,87.0,3.8,2.0,372.0
2015-02-16 04:00:00,232.0,252.0,84.0,86.0,3.7,13.0,386.0
2015-02-16 05:00:00,233.0,252.0,74.0,84.0,3.8,13.0,387.0
2015-02-16 06:00:00,239.0,251.0,67.0,88.0,4.9,13.0,392.0
2015-02-16 07:00:00,241.0,261.0,67.0,94.0,5.6,14.0,393.0
2015-02-16 08:00:00,249.0,273.0,66.0,104.0,6.1,16.0,399.0
2015-02-16 09:00:00,250.0,278.0,87.0,111.0,5.9,13.0,400.0
2015-02-16 10:00:00,121.0,149.0,53.0,71.0,2.5,25.0,301.0
2015-02-16 11:00:00,62.0,140.0,30.0,42.0,1.3,46.0,127.0
2015-02-16 12:00:00,31.0,216.0,12.0,14.0,0.6,66.0,177.0
2015-02-16 13:00:00,17.0,96.0,16.0,9.0,0.5,70.0,96.0
2015-02-16 14:00:00,17.0,87.0,9.0,8.0,0.4,72.0,87.0
2015-02-16 15:00:00,12.0,60.0,4.0,7.0,0.3,72.0,72.0
2015-02-16 16:00:00,14.0,30.0,3.0,8.0,0.3,70.0,70.0
2015-02-16 17:00:00,12.0,31.0,2.0,9.0,0.3,68.0,68.0
2015-02-16 18:00:00,12.0,36.0,4.0,16.0,0.3,60.0,60.0
2015-02-16 19:00:00,12.0,46.0,5.0,28.0,0.4,48.0,48.0
2015-02-16 20:00:00,17.0,50.0,7.0,37.0,0.4,37.0,50.0
2015-02-16 21:00:00,19.0,58.0,8.0,36.0,0.5,38.0,58.0
2015-02-16 22:00:00,19.0,56.0,9.0,48.0,0.7,24.0,56.0
2015-02-16 23:00:00,24.0,62.0,12.0,72.0,0.8,2.0,62.0
2015-02-17 00:00:00,30.0,64.0,20.0,69.0,0.8,2.0,64.0
2015-02-17 01:00:00,22.0,38.0,14.0,27.0,0.5,42.0,42.0
2015-02-17 02:00:00,18.0,24.0,13.0,16.0,0.5,50.0,50.0
2015-02-17 03:00:00,19.0,24.0,9.0,13.0,0.5,52.0,52.0
2015-02-17 04:00:00,15.0,21.0,11.0,19.0,0.5,45.0,45.0
2015-02-17 05:00:00,14.0,25.0,11.0,15.0,0.5,51.0,51.0
2015-02-17 06:00:00,13.0,28.0,6.0,13.0,0.4,54.0,54.0
2015-02-17 07:00:00,13.0,35.0,8.0,23.0,0.5,44.0,44.0
2015-02-17 08:00:00,14.0,41.0,8.0,36.0,0.5,32.0,41.0
2015-02-17 09:00:00,18.0,48.0,10.0,34.0,0.6,35.0,48.0
2015-02-17 10:00:00,23.0,61.0,13.0,28.0,0.5,45.0,61.0
2015-02-17 11:00:00,18.0,58.0,8.0,12.0,0.4,63.0,63.0
2015-02-17 12:00:00,17.0,49.0,8.0,12.0,0.4,67.0,67.0
2015-02-17 13:00:00,16.0,38.0,6.0,9.0,0.3,73.0,73.0
2015-02-17 14:00:00,14.0,31.0,6.0,6.0,0.3,79.0,79.0
2015-02-17 15:00:00,17.0,32.0,8.0,6.0,0.3,81.0,81.0
2015-02-17 16:00:00,16.0,34.0,11.0,9.0,0.4,81.0,81.0
2015-02-17 17:00:00,20.0,36.0,11.0,16.0,0.4,75.0,75.0
2015-02-17 18:00:00,16.0,28.0,7.0,27.0,0.4,64.0,64.0
2015-02-17 19:00:00,14.0,26.0,5.0,48.0,0.5,40.0,40.0
2015-02-17 20:00:00,27.0,27.0,6.0,72.0,0.6,14.0,45.0
2015-02-17 21:00:00,19.0,33.0,5.0,76.0,0.7,3.0,35.0
2015-02-17 22:00:00,21.0,37.0,13.0,90.0,0.9,2.0,45.0
2015-02-17 23:00:00,46.0,63.0,32.0,94.0,1.7,2.0,85.0
2015-02-18 00:00:00,63.0,101.0,30.0,91.0,1.9,2.0,110.0
2015-02-18 01:00:00,78.0,103.0,31.0,90.0,1.9,2.0,160.0
2015-02-18 02:00:00,50.0,58.0,28.0,82.0,1.7,2.0,85.0
2015-02-18 03:00:00,42.0,44.0,25.0,78.0,1.4,2.0,70.0
2015-02-18 04:00:00,33.0,33.0,22.0,59.0,1.3,42.0,65.0
2015-02-18 05:00:00,29.0,29.0,20.0,37.0,1.0,42.0,50.0
2015-02-18 06:00:00,15.0,15.0,10.0,17.0,0.6,66.0,66.0
2015-02-18 07:00:00,13.0,14.0,12.0,22.0,0.6,60.0,60.0
2015-02-18 08:00:00,12.0,15.0,14.0,26.0,0.5,57.0,57.0
2015-02-18 09:00:00,16.0,20.0,15.0,28.0,0.6,58.0,58.0
2015-02-18 10:00:00,16.0,18.0,10.0,19.0,0.5,69.0,69.0
2015-02-18 11:00:00,15.0,15.0,8.0,12.0,0.4,79.0,79.0
2015-02-18 12:00:00,12.0,12.0,7.0,10.0,0.3,84.0,84.0
2015-02-18 13:00:00,9.0,9.0,5.0,10.0,0.3,87.0,87.0
2015-02-18 14:00:00,12.0,12.0,5.0,11.0,0.3,87.0,87.0
2015-02-18 15:00:00,6.0,6.0,6.0,14.0,0.3,87.0,87.0
2015-02-18 16:00:00,13.0,13.0,7.0,17.0,0.3,85.0,85.0
2015-02-18 17:00:00,15.0,15.0,8.0,20.0,0.4,85.0,85.0
2015-02-18 18:00:00,19.0,19.0,9.0,25.0,0.4,80.0,80.0
2015-02-18 19:00:00,14.0,28.0,12.0,35.0,0.5,67.0,67.0
2015-02-18 20:00:00,70.0,113.0,37.0,48.0,0.9,64.0,133.0
2015-02-18 21:00:00,163.0,239.0,70.0,69.0,1.5,52.0,333.0
2015-02-18 22:00:00,155.0,218.0,57.0,50.0,1.2,52.0,327.0
2015-02-18 23:00:00,123.0,165.0,48.0,48.0,0.9,44.0,302.0
2015-02-19 00:00:00,132.0,184.0,51.0,41.0,0.9,47.0,309.0
2015-02-19 01:00:00,281.0,392.0,128.0,41.0,0.9,46.0,424.0
2015-02-19 02:00:00,228.0,350.0,86.0,41.0,1.0,45.0,383.0
2015-02-19 03:00:00,144.0,195.0,51.0,38.0,1.0,47.0,318.0
2015-02-19 04:00:00,145.0,187.0,44.0,43.0,1.0,40.0,319.0
2015-02-19 05:00:00,180.0,228.0,50.0,46.0,1.2,36.0,346.0
2015-02-19 06:00:00,192.0,243.0,56.0,54.0,1.4,31.0,355.0
2015-02-19 07:00:00,294.0,379.0,79.0,68.0,2.1,12.0,434.0
2015-02-19 08:00:00,294.0,374.0,77.0,66.0,2.3,11.0,434.0
2015-02-19 09:00:00,278.0,358.0,72.0,60.0,2.3,16.0,422.0
2015-02-19 10:00:00,243.0,317.0,89.0,57.0,2.1,24.0,395.0
2015-02-19 11:00:00,226.0,284.0,85.0,52.0,1.8,37.0,382.0
2015-02-19 12:00:00,193.0,235.0,78.0,50.0,1.6,49.0,356.0
2015-02-19 13:00:00,143.0,158.0,64.0,40.0,1.3,66.0,318.0
2015-02-19 14:00:00,118.0,132.0,58.0,31.0,1.1,76.0,293.0
2015-02-19 15:00:00,86.0,102.0,45.0,28.0,0.9,80.0,187.0
2015-02-19 16:00:00,101.0,142.0,44.0,24.0,1.0,85.0,237.0
2015-02-19 17:00:00,115.0,166.0,28.0,31.0,1.1,66.0,283.0
2015-02-19 18:00:00,110.0,119.0,16.0,36.0,1.1,55.0,267.0
2015-02-19 19:00:00,114.0,116.0,16.0,33.0,1.1,58.0,280.0
2015-02-19 20:00:00,121.0,125.0,16.0,34.0,1.1,55.0,301.0
2015-02-19 21:00:00,125.0,130.0,17.0,36.0,1.1,52.0,304.0
2015-02-19 22:00:00,134.0,138.0,18.0,38.0,1.1,52.0,311.0
2015-02-19 23:00:00,121.0,121.0,21.0,27.0,1.0,67.0,301.0
2015-02-20 00:00:00,122.0,122.0,22.0,29.0,1.0,62.0,302.0
2015-02-20 01:00:00,120.0,120.0,23.0,22.0,1.0,70.0,300.0
2015-02-20 02:00:00,115.0,115.0,22.0,21.0,1.0,70.0,283.0
2015-02-20 03:00:00,108.0,108.0,23.0,26.0,1.0,68.0,260.0
2015-02-20 04:00:00,101.0,101.0,16.0,31.0,1.0,44.0,237.0
2015-02-20 05:00:00,96.0,96.0,8.0,29.0,1.0,44.0,220.0
2015-02-20 06:00:00,76.0,76.0,8.0,32.0,0.9,46.0,153.0
2015-02-20 07:00:00,80.0,80.0,7.0,38.0,1.0,33.0,167.0
2015-02-20 08:00:00,83.0,83.0,9.0,46.0,1.2,27.0,177.0
2015-02-20 09:00:00,90.0,90.0,14.0,48.0,1.4,26.0,200.0
2015-02-20 10:00:00,88.0,88.0,14.0,47.0,1.3,24.0,193.0
2015-02-20 11:00:00,96.0,96.0,18.0,49.0,1.5,20.0,220.0
2015-02-20 12:00:00,97.0,97.0,15.0,51.0,1.5,15.0,223.0
2015-02-20 13:00:00,102.0,102.0,13.0,53.0,1.5,12.0,240.0
2015-02-20 14:00:00,110.0,110.0,12.0,53.0,1.6,10.0,267.0
2015-02-20 15:00:00,120.0,120.0,13.0,50.0,1.7,10.0,300.0
2015-02-20 16:00:00,125.0,125.0,13.0,51.0,1.7,7.0,304.0
2015-02-20 17:00:00,133.0,133.0,13.0,54.0,1.8,4.0,310.0
2015-02-20 18:00:00,146.0,146.0,12.0,54.0,1.9,4.0,320.0
2015-02-20 19:00:00,154.0,154.0,11.0,55.0,1.9,3.0,326.0
2015-02-20 20:00:00,158.0,158.0,11.0,55.0,2.0,3.0,329.0
2015-02-20 21:00:00,177.0,177.0,11.0,56.0,2.1,3.0,344.0
2015-02-20 22:00:00,168.0,168.0,7.0,53.0,2.4,3.0,337.0
2015-02-20 23:00:00,172.0,172.0,6.0,54.0,2.2,3.0,340.0
2015-02-21 00:00:00,156.0,156.0,10.0,54.0,1.7,6.0,328.0
2015-02-21 01:00:00,150.0,150.0,11.0,55.0,1.6,7.0,323.0
2015-02-21 02:00:00,162.0,162.0,11.0,56.0,2.5,3.0,332.0
2015-02-21 03:00:00,158.0,158.0,13.0,49.0,2.1,10.0,329.0
2015-02-21 04:00:00,164.0,164.0,15.0,52.0,2.3,8.0,334.0
2015-02-21 05:00:00,158.0,158.0,16.0,55.0,2.5,6.0,329.0
2015-02-21 06:00:00,167.0,167.0,22.0,38.0,1.8,21.0,336.0
2015-02-21 07:00:00,159.0,159.0,22.0,41.0,1.8,16.0,330.0
2015-02-21 08:00:00,147.0,147.0,21.0,41.0,1.8,16.0,321.0
2015-02-21 09:00:00,172.0,172.0,21.0,40.0,2.0,15.0,340.0
2015-02-21 10:00:00,181.0,181.0,19.0,40.0,2.0,15.0,347.0
2015-02-21 11:00:00,212.0,212.0,18.0,38.0,2.3,20.0,371.0
2015-02-21 12:00:00,230.0,230.0,17.0,39.0,2.3,19.0,385.0
2015-02-21 13:00:00,239.0,239.0,18.0,42.0,2.3,20.0,392.0
2015-02-21 14:00:00,263.0,263.0,18.0,41.0,2.4,23.0,410.0
2015-02-21 15:00:00,288.0,288.0,20.0,41.0,2.5,25.0,429.0
2015-02-21 16:00:00,111.0,111.0,11.0,16.0,0.9,67.0,270.0
2015-02-21 17:00:00,40.0,40.0,3.0,9.0,0.4,76.0,76.0
2015-02-21 18:00:00,38.0,570.0,2.0,9.0,0.4,77.0,575.0
2015-02-21 19:00:00,21.0,382.0,2.0,9.0,0.3,81.0,340.0
2015-02-21 20:00:00,18.0,395.0,2.0,9.0,0.3,80.0,356.0
2015-02-21 21:00:00,22.0,482.0,2.0,8.0,0.3,79.0,465.0
2015-02-21 22:00:00,26.0,533.0,2.0,6.0,0.3,77.0,529.0
2015-02-21 23:00:00,27.0,585.0,3.0,7.0,0.3,74.0,594.0
2015-02-22 00:00:00,44.0,844.0,2.0,6.0,0.3,74.0,918.0
2015-02-22 01:00:00,49.0,721.0,2.0,5.0,0.2,72.0,764.0
2015-02-22 02:00:00,76.0,845.0,2.0,4.0,0.3,69.0,919.0
2015-02-22 03:00:00,94.0,862.0,2.0,5.0,0.3,70.0,940.0
2015-02-22 04:00:00,92.0,757.0,2.0,5.0,0.3,74.0,809.0
2015-02-22 05:00:00,81.0,637.0,2.0,4.0,0.3,74.0,659.0
2015-02-22 06:00:00,65.0,526.0,2.0,5.0,0.3,74.0,520.0
2015-02-22 07:00:00,51.0,412.0,2.0,6.0,0.3,72.0,378.0
2015-02-22 08:00:00,43.0,313.0,3.0,10.0,0.3,67.0,263.0
2015-02-22 09:00:00,31.0,239.0,4.0,11.0,0.3,67.0,193.0
2015-02-22 10:00:00,27.0,194.0,6.0,8.0,0.3,70.0,163.0
2015-02-22 11:00:00,21.0,150.0,7.0,8.0,0.3,72.0,133.0
2015-02-22 12:00:00,23.0,127.0,6.0,6.0,0.3,75.0,118.0
2015-02-22 13:00:00,18.0,111.0,6.0,6.0,0.3,76.0,107.0
2015-02-22 14:00:00,19.0,96.0,5.0,6.0,0.3,77.0,96.0
2015-02-22 15:00:00,10.0,93.0,4.0,6.0,0.3,77.0,93.0
2015-02-22 16:00:00,17.0,85.0,4.0,6.0,0.3,78.0,85.0
2015-02-22 17:00:00,18.0,86.0,4.0,8.0,0.3,76.0,86.0
2015-02-22 18:00:00,14.0,80.0,5.0,14.0,0.3,70.0,80.0
2015-02-22 19:00:00,20.0,83.0,6.0,20.0,0.4,64.0,83.0
2015-02-22 20:00:00,22.0,90.0,8.0,30.0,0.5,52.0,90.0
2015-02-22 21:00:00,22.0,86.0,9.0,55.0,0.6,26.0,86.0
2015-02-22 22:00:00,26.0,108.0,10.0,67.0,0.8,11.0,105.0
2015-02-22 23:00:00,29.0,87.0,18.0,51.0,0.7,29.0,87.0
2015-02-23 00:00:00,26.0,88.0,18.0,23.0,0.6,52.0,88.0
2015-02-23 01:00:00,28.0,89.0,19.0,23.0,0.7,49.0,89.0
2015-02-23 02:00:00,21.0,82.0,20.0,20.0,0.6,50.0,82.0
2015-02-23 03:00:00,22.0,79.0,21.0,19.0,0.6,50.0,79.0
2015-02-23 04:00:00,22.0,74.0,34.0,24.0,0.5,45.0,74.0
2015-02-23 05:00:00,16.0,72.0,9.0,16.0,0.5,54.0,72.0
2015-02-23 06:00:00,17.0,73.0,9.0,18.0,0.5,50.0,73.0
2015-02-23 07:00:00,21.0,60.0,17.0,46.0,0.6,23.0,60.0
2015-02-23 08:00:00,23.0,84.0,23.0,54.0,0.9,16.0,84.0
2015-02-23 09:00:00,20.0,65.0,22.0,40.0,0.8,31.0,65.0
2015-02-23 10:00:00,27.0,79.0,25.0,34.0,0.7,39.0,79.0
2015-02-23 11:00:00,30.0,90.0,33.0,26.0,0.8,52.0,90.0
2015-02-23 12:00:00,40.0,90.0,33.0,34.0,1.0,52.0,90.0
2015-02-23 13:00:00,35.0,90.0,20.0,29.0,0.7,62.0,90.0
2015-02-23 14:00:00,33.0,108.0,12.0,22.0,0.6,78.0,105.0
2015-02-23 15:00:00,36.0,117.0,11.0,18.0,0.6,84.0,111.0
2015-02-23 16:00:00,44.0,124.0,23.0,21.0,0.7,88.0,116.0
2015-02-23 17:00:00,56.0,131.0,19.0,26.0,0.8,84.0,121.0
2015-02-23 18:00:00,45.0,122.0,18.0,27.0,0.8,78.0,115.0
2015-02-23 19:00:00,55.0,144.0,17.0,39.0,0.9,68.0,129.0
2015-02-23 20:00:00,92.0,181.0,32.0,48.0,1.0,59.0,207.0
2015-02-23 21:00:00,151.0,272.0,65.0,74.0,1.1,31.0,324.0
2015-02-23 22:00:00,210.0,336.0,75.0,87.0,1.1,18.0,369.0
2015-02-23 23:00:00,209.0,329.0,68.0,91.0,1.3,15.0,368.0
2015-02-24 00:00:00,174.0,263.0,54.0,88.0,1.4,16.0,342.0
2015-02-24 01:00:00,104.0,180.0,48.0,68.0,1.5,31.0,247.0
2015-02-24 02:00:00,154.0,264.0,46.0,90.0,2.3,12.0,326.0
2015-02-24 03:00:00,185.0,269.0,39.0,80.0,2.7,13.0,350.0
2015-02-24 04:00:00,179.0,255.0,35.0,76.0,3.0,14.0,345.0
2015-02-24 05:00:00,176.0,248.0,32.0,70.0,2.9,14.0,343.0
2015-02-24 06:00:00,162.0,232.0,29.0,67.0,2.7,12.0,332.0
2015-02-24 07:00:00,128.0,187.0,33.0,63.0,2.3,12.0,306.0
2015-02-24 08:00:00,116.0,177.0,38.0,65.0,2.4,12.0,287.0
2015-02-24 09:00:00,111.0,179.0,56.0,68.0,2.5,17.0,270.0
2015-02-24 10:00:00,109.0,189.0,62.0,65.0,2.3,22.0,263.0
2015-02-24 11:00:00,101.0,174.0,57.0,52.0,1.9,32.0,237.0
2015-02-24 12:00:00,100.0,173.0,53.0,50.0,2.0,39.0,233.0
2015-02-24 13:00:00,110.0,183.0,53.0,54.0,1.9,47.0,267.0
2015-02-24 14:00:00,122.0,195.0,58.0,63.0,1.9,56.0,302.0
2015-02-24 15:00:00,143.0,231.0,66.0,58.0,2.2,69.0,318.0
2015-02-24 16:00:00,167.0,266.0,60.0,71.0,2.5,59.0,336.0
2015-02-24 17:00:00,173.0,278.0,48.0,70.0,2.5,57.0,341.0
2015-02-24 18:00:00,182.0,286.0,38.0,67.0,2.3,58.0,348.0
